"iso2c","country","year","SI.POV.DDAY","SI.POV.LMIC","SI.POV.UMIC"
"ZT","IDA & IBRD total",2003,NA,NA,NA
"ZT","IDA & IBRD total",2002,NA,NA,NA
"ZT","IDA & IBRD total",2001,NA,NA,NA
"ZT","IDA & IBRD total",2000,NA,NA,NA
"ZT","IDA & IBRD total",1999,NA,NA,NA
"ZT","IDA & IBRD total",1998,NA,NA,NA
"ZT","IDA & IBRD total",1997,NA,NA,NA
"ZT","IDA & IBRD total",1996,NA,NA,NA
"ZT","IDA & IBRD total",1995,NA,NA,NA
"ZT","IDA & IBRD total",1994,NA,NA,NA
"ZT","IDA & IBRD total",1993,NA,NA,NA
"ZT","IDA & IBRD total",1992,NA,NA,NA
"ZT","IDA & IBRD total",1991,NA,NA,NA
"ZT","IDA & IBRD total",1990,NA,NA,NA
"XH","IDA blend",2019,NA,NA,NA
"XH","IDA blend",2018,NA,NA,NA
"XH","IDA blend",2017,NA,NA,NA
"XH","IDA blend",2016,NA,NA,NA
"XH","IDA blend",2015,NA,NA,NA
"XH","IDA blend",2014,NA,NA,NA
"XH","IDA blend",2013,NA,NA,NA
"XH","IDA blend",2012,NA,NA,NA
"XH","IDA blend",2011,NA,NA,NA
"XH","IDA blend",2010,NA,NA,NA
"XH","IDA blend",2009,NA,NA,NA
"XH","IDA blend",2008,NA,NA,NA
"XH","IDA blend",2007,NA,NA,NA
"XH","IDA blend",2006,NA,NA,NA
"XH","IDA blend",2005,NA,NA,NA
"XH","IDA blend",2004,NA,NA,NA
"XH","IDA blend",2003,NA,NA,NA
"XH","IDA blend",2002,NA,NA,NA
"XH","IDA blend",2001,NA,NA,NA
"XH","IDA blend",2000,NA,NA,NA
"XH","IDA blend",1999,NA,NA,NA
"XH","IDA blend",1998,NA,NA,NA
"XH","IDA blend",1997,NA,NA,NA
"XH","IDA blend",1996,NA,NA,NA
"XH","IDA blend",1995,NA,NA,NA
"XH","IDA blend",1994,NA,NA,NA
"XH","IDA blend",1993,NA,NA,NA
"XH","IDA blend",1992,NA,NA,NA
"XH","IDA blend",1991,NA,NA,NA
"XH","IDA blend",1990,NA,NA,NA
"XI","IDA only",2019,NA,NA,NA
"XI","IDA only",2018,NA,NA,NA
"XI","IDA only",2017,NA,NA,NA
"XI","IDA only",2016,NA,NA,NA
"XI","IDA only",2015,NA,NA,NA
"XI","IDA only",2014,NA,NA,NA
"XI","IDA only",2013,NA,NA,NA
"XI","IDA only",2012,NA,NA,NA
"XI","IDA only",2011,NA,NA,NA
"XI","IDA only",2010,NA,NA,NA
"XI","IDA only",2009,NA,NA,NA
"XI","IDA only",2008,NA,NA,NA
"XI","IDA only",2007,NA,NA,NA
"XI","IDA only",2006,NA,NA,NA
"XI","IDA only",2005,NA,NA,NA
"XI","IDA only",2004,NA,NA,NA
"XI","IDA only",2003,NA,NA,NA
"XI","IDA only",2002,NA,NA,NA
"XI","IDA only",2001,NA,NA,NA
"XI","IDA only",2000,NA,NA,NA
"XI","IDA only",1999,NA,NA,NA
"XI","IDA only",1998,NA,NA,NA
"XI","IDA only",1997,NA,NA,NA
"XI","IDA only",1996,NA,NA,NA
"XI","IDA only",1995,NA,NA,NA
"XI","IDA only",1994,NA,NA,NA
"XI","IDA only",1993,NA,NA,NA
"XI","IDA only",1992,NA,NA,NA
"XI","IDA only",1991,NA,NA,NA
"XI","IDA only",1990,NA,NA,NA
"XG","IDA total",2019,28.7,55.8,81.8
"XG","IDA total",2018,29.3,56.4,82.1
"XG","IDA total",2017,30.2,57.8,82.9
"XG","IDA total",2016,30.8,59,83.5
"XG","IDA total",2015,31,59.7,84
"XG","IDA total",2014,31,59.7,84.2
"XG","IDA total",2013,32.1,61.2,85
"XG","IDA total",2012,32.6,61.8,85.3
"XG","IDA total",2011,34.2,63.7,86.1
"XG","IDA total",2010,35.8,65,86.7
"XG","IDA total",2009,37.5,66.6,87.3
"XG","IDA total",2008,38.2,67.5,87.7
"XG","IDA total",2007,39.5,68.8,88.3
"XG","IDA total",2006,41.1,70.3,89
"XG","IDA total",2005,42.5,71.5,89.6
"XG","IDA total",2004,45.1,73.7,90.4
"XG","IDA total",2003,48.4,76,91.3
"XG","IDA total",2002,48.9,76.3,91.3
"XG","IDA total",2001,49.8,76.5,91.4
"XG","IDA total",2000,50.8,77.1,91.4
"XG","IDA total",1999,51.2,76.8,91.3
"XG","IDA total",1998,51.4,76.7,91.1
"XG","IDA total",1997,50.8,76.4,91.3
"XG","IDA total",1996,51.3,76.7,91.4
"XG","IDA total",1995,53.2,78,92
"XG","IDA total",1994,55,79.1,92.4
"XG","IDA total",1993,55.2,79.1,92.4
"XG","IDA total",1992,54.9,78.7,92.2
"XG","IDA total",1991,56.6,79.4,91.8
"XG","IDA total",1990,55.3,78.7,91.6
"V3","Late-demographic dividend",2019,NA,NA,NA
"V3","Late-demographic dividend",2018,NA,NA,NA
"V3","Late-demographic dividend",2017,NA,NA,NA
"V3","Late-demographic dividend",2016,NA,NA,NA
"V3","Late-demographic dividend",2015,NA,NA,NA
"V3","Late-demographic dividend",2014,NA,NA,NA
"V3","Late-demographic dividend",2013,NA,NA,NA
"V3","Late-demographic dividend",2012,NA,NA,NA
"V3","Late-demographic dividend",2011,NA,NA,NA
"V3","Late-demographic dividend",2010,NA,NA,NA
"V3","Late-demographic dividend",2009,NA,NA,NA
"V3","Late-demographic dividend",2008,NA,NA,NA
"V3","Late-demographic dividend",2007,NA,NA,NA
"V3","Late-demographic dividend",2006,NA,NA,NA
"V3","Late-demographic dividend",2005,NA,NA,NA
"V3","Late-demographic dividend",2004,NA,NA,NA
"V3","Late-demographic dividend",2003,NA,NA,NA
"V3","Late-demographic dividend",2002,NA,NA,NA
"V3","Late-demographic dividend",2001,NA,NA,NA
"V3","Late-demographic dividend",2000,NA,NA,NA
"V3","Late-demographic dividend",1999,NA,NA,NA
"V3","Late-demographic dividend",1998,NA,NA,NA
"V3","Late-demographic dividend",1997,NA,NA,NA
"V3","Late-demographic dividend",1996,NA,NA,NA
"V3","Late-demographic dividend",1995,NA,NA,NA
"V3","Late-demographic dividend",1994,NA,NA,NA
"V3","Late-demographic dividend",1993,NA,NA,NA
"V3","Late-demographic dividend",1992,NA,NA,NA
"V3","Late-demographic dividend",1991,NA,NA,NA
"V3","Late-demographic dividend",1990,NA,NA,NA
"ZJ","Latin America & Caribbean",2019,3.7,9.2,22.5
"ZJ","Latin America & Caribbean",2018,3.7,9.2,22.5
"ZJ","Latin America & Caribbean",2017,3.8,9.3,23
"ZJ","Latin America & Caribbean",2016,3.8,9.6,23.6
"ZJ","Latin America & Caribbean",2015,3.7,9.8,24.2
"ZJ","Latin America & Caribbean",2014,3.9,10.3,25
"ZJ","Latin America & Caribbean",2013,4.2,10.8,25.8
"ZJ","Latin America & Caribbean",2012,4.6,11.7,26.7
"ZJ","Latin America & Caribbean",2011,5.6,12.6,28.4
"ZJ","Latin America & Caribbean",2010,6,13.6,30.1
"ZJ","Latin America & Caribbean",2009,6.6,14.9,31.9
"ZJ","Latin America & Caribbean",2008,7,15.7,32.3
"ZJ","Latin America & Caribbean",2007,7.5,16.6,34
"ZJ","Latin America & Caribbean",2006,8,17.8,35.9
"ZJ","Latin America & Caribbean",2005,9.8,20.8,40
"ZJ","Latin America & Caribbean",2004,10.4,22.3,42.5
"ZJ","Latin America & Caribbean",2003,11.4,24.1,44.2
"ZJ","Latin America & Caribbean",2002,11.9,24.7,44.7
"ZJ","Latin America & Caribbean",2001,12.5,25,44.9
"ZJ","Latin America & Caribbean",2000,12.7,25.1,45.1
"ZJ","Latin America & Caribbean",1999,13.9,27.2,47.3
"ZJ","Latin America & Caribbean",1998,13.7,26.6,46.7
"ZJ","Latin America & Caribbean",1997,14.5,27.9,47.8
"ZJ","Latin America & Caribbean",1996,15.3,29.4,49.3
"ZJ","Latin America & Caribbean",1995,13.6,27.4,47.7
"ZJ","Latin America & Caribbean",1994,13.5,26.9,47.8
"ZJ","Latin America & Caribbean",1993,14.5,28.6,49.4
"ZJ","Latin America & Caribbean",1992,14.6,28.6,49.7
"ZJ","Latin America & Caribbean",1991,14.4,28.3,49.1
"ZJ","Latin America & Caribbean",1990,15.2,29.2,49.3
"XJ","Latin America & Caribbean (excluding high income)",2019,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",2018,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",2017,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",2016,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",2015,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",2014,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",2013,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",2012,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",2011,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",2010,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",2009,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",2008,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",2007,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",2006,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",2005,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",2004,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",2003,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",2002,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",2001,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",2000,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",1999,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",1998,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",1997,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",1996,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",1995,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",1994,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",1993,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",1992,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",1991,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",1990,NA,NA,NA
"T2","Latin America & the Caribbean (IDA & IBRD countries)",2019,NA,NA,NA
"T2","Latin America & the Caribbean (IDA & IBRD countries)",2018,NA,NA,NA
"T2","Latin America & the Caribbean (IDA & IBRD countries)",2017,NA,NA,NA
"T2","Latin America & the Caribbean (IDA & IBRD countries)",2016,NA,NA,NA
"T2","Latin America & the Caribbean (IDA & IBRD countries)",2015,NA,NA,NA
"T2","Latin America & the Caribbean (IDA & IBRD countries)",2014,NA,NA,NA
"T2","Latin America & the Caribbean (IDA & IBRD countries)",2013,NA,NA,NA
"T2","Latin America & the Caribbean (IDA & IBRD countries)",2012,NA,NA,NA
"T2","Latin America & the Caribbean (IDA & IBRD countries)",2011,NA,NA,NA
"T2","Latin America & the Caribbean (IDA & IBRD countries)",2010,NA,NA,NA
"T2","Latin America & the Caribbean (IDA & IBRD countries)",2009,NA,NA,NA
"T2","Latin America & the Caribbean (IDA & IBRD countries)",2008,NA,NA,NA
"T2","Latin America & the Caribbean (IDA & IBRD countries)",2007,NA,NA,NA
"T2","Latin America & the Caribbean (IDA & IBRD countries)",2006,NA,NA,NA
"T2","Latin America & the Caribbean (IDA & IBRD countries)",2005,NA,NA,NA
"T2","Latin America & the Caribbean (IDA & IBRD countries)",2004,NA,NA,NA
"T2","Latin America & the Caribbean (IDA & IBRD countries)",2003,NA,NA,NA
"T2","Latin America & the Caribbean (IDA & IBRD countries)",2002,NA,NA,NA
"T2","Latin America & the Caribbean (IDA & IBRD countries)",2001,NA,NA,NA
"T2","Latin America & the Caribbean (IDA & IBRD countries)",2000,NA,NA,NA
"T2","Latin America & the Caribbean (IDA & IBRD countries)",1999,NA,NA,NA
"T2","Latin America & the Caribbean (IDA & IBRD countries)",1998,NA,NA,NA
"T2","Latin America & the Caribbean (IDA & IBRD countries)",1997,NA,NA,NA
"T2","Latin America & the Caribbean (IDA & IBRD countries)",1996,NA,NA,NA
"T2","Latin America & the Caribbean (IDA & IBRD countries)",1995,NA,NA,NA
"T2","Latin America & the Caribbean (IDA & IBRD countries)",1994,NA,NA,NA
"T2","Latin America & the Caribbean (IDA & IBRD countries)",1993,NA,NA,NA
"T2","Latin America & the Caribbean (IDA & IBRD countries)",1992,NA,NA,NA
"T2","Latin America & the Caribbean (IDA & IBRD countries)",1991,NA,NA,NA
"T2","Latin America & the Caribbean (IDA & IBRD countries)",1990,NA,NA,NA
"XL","Least developed countries: UN classification",2019,NA,NA,NA
"XL","Least developed countries: UN classification",2018,NA,NA,NA
"XL","Least developed countries: UN classification",2017,NA,NA,NA
"XL","Least developed countries: UN classification",2016,NA,NA,NA
"XL","Least developed countries: UN classification",2015,NA,NA,NA
"XL","Least developed countries: UN classification",2014,NA,NA,NA
"XL","Least developed countries: UN classification",2013,NA,NA,NA
"XL","Least developed countries: UN classification",2012,NA,NA,NA
"XL","Least developed countries: UN classification",2011,NA,NA,NA
"XL","Least developed countries: UN classification",2010,NA,NA,NA
"XL","Least developed countries: UN classification",2009,NA,NA,NA
"XL","Least developed countries: UN classification",2008,NA,NA,NA
"XL","Least developed countries: UN classification",2007,NA,NA,NA
"XL","Least developed countries: UN classification",2006,NA,NA,NA
"XL","Least developed countries: UN classification",2005,NA,NA,NA
"XL","Least developed countries: UN classification",2004,NA,NA,NA
"XL","Least developed countries: UN classification",2003,NA,NA,NA
"XL","Least developed countries: UN classification",2002,NA,NA,NA
"XL","Least developed countries: UN classification",2001,NA,NA,NA
"XL","Least developed countries: UN classification",2000,NA,NA,NA
"XL","Least developed countries: UN classification",1999,NA,NA,NA
"XL","Least developed countries: UN classification",1998,NA,NA,NA
"XL","Least developed countries: UN classification",1997,NA,NA,NA
"XL","Least developed countries: UN classification",1996,NA,NA,NA
"XL","Least developed countries: UN classification",1995,NA,NA,NA
"XL","Least developed countries: UN classification",1994,NA,NA,NA
"XL","Least developed countries: UN classification",1993,NA,NA,NA
"XL","Least developed countries: UN classification",1992,NA,NA,NA
"XL","Least developed countries: UN classification",1991,NA,NA,NA
"XL","Least developed countries: UN classification",1990,NA,NA,NA
"XO","Low & middle income",2019,NA,NA,NA
"XO","Low & middle income",2018,NA,NA,NA
"XO","Low & middle income",2017,11.1,29,51.9
"XO","Low & middle income",2016,11.6,30.4,53.4
"XO","Low & middle income",2015,12.1,31.7,54.9
"XO","Low & middle income",2014,12.7,33.1,56.3
"XO","Low & middle income",2013,13.6,34.7,58
"XO","Low & middle income",2012,15.4,37.6,60.5
"XO","Low & middle income",2011,16.7,39.4,62.3
"XO","Low & middle income",2010,19.2,42.4,64.4
"XO","Low & middle income",2009,21.2,45,66.7
"XO","Low & middle income",2008,22.1,46.3,67.8
"XO","Low & middle income",2007,23,47.6,69.1
"XO","Low & middle income",2006,24.4,49.6,71
"XO","Low & middle income",2005,25.3,51,72.5
"XO","Low & middle income",2004,27.6,53.7,74.6
"XO","Low & middle income",2003,29.8,56,76.4
"XO","Low & middle income",2002,31.1,57.1,77.2
"XO","Low & middle income",2001,32.6,58.9,78.6
"XO","Low & middle income",2000,33.7,60.1,79.6
"XO","Low & middle income",1999,35.1,61.8,81.1
"XO","Low & middle income",1998,36.4,62.4,81
"XO","Low & middle income",1997,36.1,62.7,81.2
"XO","Low & middle income",1996,36.3,63.4,81.7
"XO","Low & middle income",1995,38.4,64.7,82.1
"XO","Low & middle income",1994,40.7,66.1,82.8
"XO","Low & middle income",1993,42.1,67.2,83.2
"XO","Low & middle income",1992,43.2,67.9,83.1
"XO","Low & middle income",1991,44.5,68.5,82.8
"XO","Low & middle income",1990,44.8,68.5,82.6
"XM","Low income",2019,NA,NA,NA
"XM","Low income",2018,NA,NA,NA
"XM","Low income",2017,45.6,71.9,89.9
"XM","Low income",2016,45.9,72.5,90
"XM","Low income",2015,45.8,72.6,90
"XM","Low income",2014,44.7,71.6,89.5
"XM","Low income",2013,45.2,71.5,89.1
"XM","Low income",2012,46,71.7,88.9
"XM","Low income",2011,47.5,72.5,88.7
"XM","Low income",2010,48.5,72.5,88.3
"XM","Low income",2009,49.9,73.2,88.5
"XM","Low income",2008,49.8,73.3,88.7
"XM","Low income",2007,51.5,74.5,89.4
"XM","Low income",2006,52.9,75.5,90.1
"XM","Low income",2005,53.9,76.3,90.6
"XM","Low income",2004,55.8,77.8,91.1
"XM","Low income",2003,59.5,79.8,91.6
"XM","Low income",2002,59,79.7,91.6
"XM","Low income",2001,59.1,79.8,91.7
"XM","Low income",2000,60.8,80.8,92
"XM","Low income",1999,61.9,81.3,92.3
"XM","Low income",1998,62.5,81.1,92
"XM","Low income",1997,62.6,81.1,92.3
"XM","Low income",1996,64,81.6,92.3
"XM","Low income",1995,65.3,82.2,92.6
"XM","Low income",1994,NA,NA,NA
"XM","Low income",1993,NA,NA,NA
"XM","Low income",1992,NA,NA,NA
"XM","Low income",1991,NA,NA,NA
"XM","Low income",1990,NA,NA,NA
"XN","Lower middle income",2019,NA,NA,NA
"XN","Lower middle income",2018,NA,NA,NA
"XN","Lower middle income",2017,NA,NA,NA
"XN","Lower middle income",2016,NA,NA,NA
"XN","Lower middle income",2015,NA,NA,NA
"XN","Lower middle income",2014,16.9,47.8,76.3
"XN","Lower middle income",2013,18.5,50,77.7
"XN","Lower middle income",2012,19.9,51.9,78.7
"XN","Lower middle income",2011,21.5,54,79.9
"XN","Lower middle income",2010,25.2,57.7,81.7
"XN","Lower middle income",2009,28.1,60.8,83.6
"XN","Lower middle income",2008,29.1,62.1,84.2
"XN","Lower middle income",2007,30.2,63.2,84.8
"XN","Lower middle income",2006,31.9,64.7,85.5
"XN","Lower middle income",2005,33.2,65.8,86.1
"XN","Lower middle income",2004,35.1,67.4,87
"XN","Lower middle income",2003,36.7,68.7,87.7
"XN","Lower middle income",2002,37.7,69.6,88.2
"XN","Lower middle income",2001,NA,NA,NA
"XN","Lower middle income",2000,NA,NA,NA
"XN","Lower middle income",1999,NA,NA,NA
"XN","Lower middle income",1998,NA,NA,NA
"XN","Lower middle income",1997,NA,NA,NA
"XN","Lower middle income",1996,39.9,71.4,89.3
"XN","Lower middle income",1995,41.5,72.6,89.6
"XN","Lower middle income",1994,42.6,73.1,89.9
"XN","Lower middle income",1993,43.3,73.3,89.9
"XN","Lower middle income",1992,43.5,73.3,89.6
"XN","Lower middle income",1991,44.9,73.8,89.4
"XN","Lower middle income",1990,44.7,73.6,89.1
"ZQ","Middle East & North Africa",2019,NA,NA,NA
"ZQ","Middle East & North Africa",2018,7,19.9,44.4
"ZQ","Middle East & North Africa",2017,6.3,18.3,43.1
"ZQ","Middle East & North Africa",2016,5.2,16.5,41.7
"ZQ","Middle East & North Africa",2015,4.3,15.4,41.8
"ZQ","Middle East & North Africa",2014,2.5,13.3,40.9
"ZQ","Middle East & North Africa",2013,2.1,12.6,40.6
"ZQ","Middle East & North Africa",2012,2.2,12.9,41.1
"ZQ","Middle East & North Africa",2011,2.3,13.4,41.4
"ZQ","Middle East & North Africa",2010,2,13.8,42.5
"ZQ","Middle East & North Africa",2009,2.4,15.3,44.3
"ZQ","Middle East & North Africa",2008,2.8,16.7,45.9
"ZQ","Middle East & North Africa",2007,2.9,17.3,46.7
"ZQ","Middle East & North Africa",2006,2.9,18,48.1
"ZQ","Middle East & North Africa",2005,3.1,18.9,49
"ZQ","Middle East & North Africa",2004,3.4,19.9,50.9
"ZQ","Middle East & North Africa",2003,4.4,22.8,53.3
"ZQ","Middle East & North Africa",2002,3.4,20.1,52.1
"ZQ","Middle East & North Africa",2001,3.3,19.8,52.1
"ZQ","Middle East & North Africa",2000,3.5,20.5,53.3
"ZQ","Middle East & North Africa",1999,3.7,21.5,54
"ZQ","Middle East & North Africa",1998,4.1,23.3,55.8
"ZQ","Middle East & North Africa",1997,5.2,26.8,59.4
"ZQ","Middle East & North Africa",1996,6,28.6,60.4
"ZQ","Middle East & North Africa",1995,6.4,29.2,60.2
"ZQ","Middle East & North Africa",1994,6.3,28.4,59.2
"ZQ","Middle East & North Africa",1993,6.7,29,59.7
"ZQ","Middle East & North Africa",1992,8.1,30,59.7
"ZQ","Middle East & North Africa",1991,10.2,31.5,60.8
"ZQ","Middle East & North Africa",1990,6.5,27.1,59.1
"XQ","Middle East & North Africa (excluding high income)",2019,NA,NA,NA
"XQ","Middle East & North Africa (excluding high income)",2018,NA,NA,NA
"XQ","Middle East & North Africa (excluding high income)",2017,NA,NA,NA
"XQ","Middle East & North Africa (excluding high income)",2016,NA,NA,NA
"XQ","Middle East & North Africa (excluding high income)",2015,NA,NA,NA
"XQ","Middle East & North Africa (excluding high income)",2014,NA,NA,NA
"XQ","Middle East & North Africa (excluding high income)",2013,NA,NA,NA
"XQ","Middle East & North Africa (excluding high income)",2012,NA,NA,NA
"XQ","Middle East & North Africa (excluding high income)",2011,NA,NA,NA
"XQ","Middle East & North Africa (excluding high income)",2010,NA,NA,NA
"XQ","Middle East & North Africa (excluding high income)",2009,NA,NA,NA
"XQ","Middle East & North Africa (excluding high income)",2008,NA,NA,NA
"XQ","Middle East & North Africa (excluding high income)",2007,NA,NA,NA
"XQ","Middle East & North Africa (excluding high income)",2006,NA,NA,NA
"XQ","Middle East & North Africa (excluding high income)",2005,NA,NA,NA
"XQ","Middle East & North Africa (excluding high income)",2004,NA,NA,NA
"XQ","Middle East & North Africa (excluding high income)",2003,NA,NA,NA
"XQ","Middle East & North Africa (excluding high income)",2002,NA,NA,NA
"XQ","Middle East & North Africa (excluding high income)",2001,NA,NA,NA
"XQ","Middle East & North Africa (excluding high income)",2000,NA,NA,NA
"XQ","Middle East & North Africa (excluding high income)",1999,NA,NA,NA
"XQ","Middle East & North Africa (excluding high income)",1998,NA,NA,NA
"XQ","Middle East & North Africa (excluding high income)",1997,NA,NA,NA
"XQ","Middle East & North Africa (excluding high income)",1996,NA,NA,NA
"XQ","Middle East & North Africa (excluding high income)",1995,NA,NA,NA
"XQ","Middle East & North Africa (excluding high income)",1994,NA,NA,NA
"XQ","Middle East & North Africa (excluding high income)",1993,NA,NA,NA
"XQ","Middle East & North Africa (excluding high income)",1992,NA,NA,NA
"XQ","Middle East & North Africa (excluding high income)",1991,NA,NA,NA
"XQ","Middle East & North Africa (excluding high income)",1990,NA,NA,NA
"T3","Middle East & North Africa (IDA & IBRD countries)",2019,NA,NA,NA
"T3","Middle East & North Africa (IDA & IBRD countries)",2018,NA,NA,NA
"T3","Middle East & North Africa (IDA & IBRD countries)",2017,NA,NA,NA
"T3","Middle East & North Africa (IDA & IBRD countries)",2016,NA,NA,NA
"T3","Middle East & North Africa (IDA & IBRD countries)",2015,NA,NA,NA
