"iso2c","country","year","SI.POV.DDAY","SI.POV.LMIC","SI.POV.UMIC","country_code"
"BB","Barbados",2010,NA,NA,NA,"BRB"
"BB","Barbados",2009,NA,NA,NA,"BRB"
"BB","Barbados",2008,NA,NA,NA,"BRB"
"BB","Barbados",2007,NA,NA,NA,"BRB"
"BB","Barbados",2006,NA,NA,NA,"BRB"
"BB","Barbados",2005,NA,NA,NA,"BRB"
"BB","Barbados",2004,NA,NA,NA,"BRB"
"BB","Barbados",2003,NA,NA,NA,"BRB"
"BB","Barbados",2002,NA,NA,NA,"BRB"
"BB","Barbados",2001,NA,NA,NA,"BRB"
"BB","Barbados",2000,NA,NA,NA,"BRB"
"BB","Barbados",1999,NA,NA,NA,"BRB"
"BB","Barbados",1998,NA,NA,NA,"BRB"
"BB","Barbados",1997,NA,NA,NA,"BRB"
"BB","Barbados",1996,NA,NA,NA,"BRB"
"BB","Barbados",1995,NA,NA,NA,"BRB"
"BB","Barbados",1994,NA,NA,NA,"BRB"
"BB","Barbados",1993,NA,NA,NA,"BRB"
"BB","Barbados",1992,NA,NA,NA,"BRB"
"BB","Barbados",1991,NA,NA,NA,"BRB"
"BB","Barbados",1990,NA,NA,NA,"BRB"
"BY","Belarus",2019,0,0,0.2,"BLR"
"BY","Belarus",2018,0,0,0.4,"BLR"
"BY","Belarus",2017,0,0,0.8,"BLR"
"BY","Belarus",2016,0,0,0.8,"BLR"
"BY","Belarus",2015,0,0,0.9,"BLR"
"BY","Belarus",2014,0,0,0.4,"BLR"
"BY","Belarus",2013,0,0,0.7,"BLR"
"BY","Belarus",2012,0,0.1,1.2,"BLR"
"BY","Belarus",2011,0,0.1,2.7,"BLR"
"BY","Belarus",2010,0,0.2,3.6,"BLR"
"BY","Belarus",2009,0,0.6,5.1,"BLR"
"BY","Belarus",2008,0,0.5,5.5,"BLR"
"BY","Belarus",2007,0.1,1.1,7.6,"BLR"
"BY","Belarus",2006,0.1,1.2,11.7,"BLR"
"BY","Belarus",2005,0.4,2.7,17.1,"BLR"
"BY","Belarus",2004,0.3,4.7,27.4,"BLR"
"BY","Belarus",2003,1.4,9.4,39.1,"BLR"
"BY","Belarus",2002,2.1,11.4,42.7,"BLR"
"BY","Belarus",2001,3.2,15.6,50,"BLR"
"BY","Belarus",2000,7.3,27.8,65.9,"BLR"
"BY","Belarus",1999,10.6,34.9,72,"BLR"
"BY","Belarus",1998,11.8,39.8,76.9,"BLR"
"BY","Belarus",1997,NA,NA,NA,"BLR"
"BY","Belarus",1996,NA,NA,NA,"BLR"
"BY","Belarus",1995,NA,NA,NA,"BLR"
"BY","Belarus",1994,NA,NA,NA,"BLR"
"BY","Belarus",1993,NA,NA,NA,"BLR"
"BY","Belarus",1992,NA,NA,NA,"BLR"
"BY","Belarus",1991,NA,NA,NA,"BLR"
"BY","Belarus",1990,NA,NA,NA,"BLR"
"BE","Belgium",2019,NA,NA,NA,"BEL"
"BE","Belgium",2018,0.1,0.1,0.2,"BEL"
"BE","Belgium",2017,0.1,0.2,0.4,"BEL"
"BE","Belgium",2016,0.1,0.1,0.2,"BEL"
"BE","Belgium",2015,0.1,0.2,0.2,"BEL"
"BE","Belgium",2014,0.1,0.1,0.2,"BEL"
"BE","Belgium",2013,0.1,0.2,0.4,"BEL"
"BE","Belgium",2012,0.2,0.2,0.4,"BEL"
"BE","Belgium",2011,0.2,0.3,0.5,"BEL"
"BE","Belgium",2010,0.1,0.2,0.4,"BEL"
"BE","Belgium",2009,0.1,0.2,0.3,"BEL"
"BE","Belgium",2008,0.1,0.1,0.3,"BEL"
"BE","Belgium",2007,0.2,0.2,0.3,"BEL"
"BE","Belgium",2006,0.2,0.2,0.4,"BEL"
"BE","Belgium",2005,0.2,0.3,0.5,"BEL"
"BE","Belgium",2004,0.1,0.1,0.2,"BEL"
"BE","Belgium",2003,0.3,0.5,0.7,"BEL"
"BE","Belgium",2002,NA,NA,NA,"BEL"
"BE","Belgium",2001,NA,NA,NA,"BEL"
"BE","Belgium",2000,0.3,0.7,0.7,"BEL"
"BE","Belgium",1999,NA,NA,NA,"BEL"
"BE","Belgium",1998,NA,NA,NA,"BEL"
"BE","Belgium",1997,0.5,0.5,0.7,"BEL"
"BE","Belgium",1996,NA,NA,NA,"BEL"
"BE","Belgium",1995,0.4,0.7,1,"BEL"
"BE","Belgium",1994,NA,NA,NA,"BEL"
"BE","Belgium",1993,NA,NA,NA,"BEL"
"BE","Belgium",1992,1,1,1.2,"BEL"
"BE","Belgium",1991,NA,NA,NA,"BEL"
"BE","Belgium",1990,NA,NA,NA,"BEL"
"BZ","Belize",2019,NA,NA,NA,"BLZ"
"BZ","Belize",2018,NA,NA,NA,"BLZ"
"BZ","Belize",2017,NA,NA,NA,"BLZ"
"BZ","Belize",2016,NA,NA,NA,"BLZ"
"BZ","Belize",2015,NA,NA,NA,"BLZ"
"BZ","Belize",2014,NA,NA,NA,"BLZ"
"BZ","Belize",2013,NA,NA,NA,"BLZ"
"BZ","Belize",2012,NA,NA,NA,"BLZ"
"BZ","Belize",2011,NA,NA,NA,"BLZ"
"BZ","Belize",2010,NA,NA,NA,"BLZ"
"BZ","Belize",2009,NA,NA,NA,"BLZ"
"BZ","Belize",2008,NA,NA,NA,"BLZ"
"BZ","Belize",2007,NA,NA,NA,"BLZ"
"BZ","Belize",2006,NA,NA,NA,"BLZ"
"BZ","Belize",2005,NA,NA,NA,"BLZ"
"BZ","Belize",2004,NA,NA,NA,"BLZ"
"BZ","Belize",2003,NA,NA,NA,"BLZ"
"BZ","Belize",2002,NA,NA,NA,"BLZ"
"BZ","Belize",2001,NA,NA,NA,"BLZ"
"BZ","Belize",2000,NA,NA,NA,"BLZ"
"BZ","Belize",1999,13.9,27.7,51.1,"BLZ"
"BZ","Belize",1998,14.2,33.1,56.1,"BLZ"
"BZ","Belize",1997,16,34.8,57.8,"BLZ"
"BZ","Belize",1996,13.3,31.3,57.7,"BLZ"
"BZ","Belize",1995,NA,NA,NA,"BLZ"
"BZ","Belize",1994,9.7,26.3,52.2,"BLZ"
"BZ","Belize",1993,10.1,24.7,48.9,"BLZ"
"BZ","Belize",1992,NA,NA,NA,"BLZ"
"BZ","Belize",1991,NA,NA,NA,"BLZ"
"BZ","Belize",1990,NA,NA,NA,"BLZ"
"BJ","Benin",2019,NA,NA,NA,"BEN"
"BJ","Benin",2018,NA,NA,NA,"BEN"
"BJ","Benin",2017,NA,NA,NA,"BEN"
"BJ","Benin",2016,NA,NA,NA,"BEN"
"BJ","Benin",2015,49.6,76.2,90.6,"BEN"
"BJ","Benin",2014,NA,NA,NA,"BEN"
"BJ","Benin",2013,NA,NA,NA,"BEN"
"BJ","Benin",2012,NA,NA,NA,"BEN"
"BJ","Benin",2011,53.2,76.8,90.1,"BEN"
"BJ","Benin",2010,NA,NA,NA,"BEN"
"BJ","Benin",2009,NA,NA,NA,"BEN"
"BJ","Benin",2008,NA,NA,NA,"BEN"
"BJ","Benin",2007,NA,NA,NA,"BEN"
"BJ","Benin",2006,NA,NA,NA,"BEN"
"BJ","Benin",2005,NA,NA,NA,"BEN"
"BJ","Benin",2004,NA,NA,NA,"BEN"
"BJ","Benin",2003,51.4,79.8,93.8,"BEN"
"BJ","Benin",2002,NA,NA,NA,"BEN"
"BJ","Benin",2001,NA,NA,NA,"BEN"
"BJ","Benin",2000,NA,NA,NA,"BEN"
"BJ","Benin",1999,NA,NA,NA,"BEN"
"BJ","Benin",1998,NA,NA,NA,"BEN"
"BJ","Benin",1997,NA,NA,NA,"BEN"
"BJ","Benin",1996,NA,NA,NA,"BEN"
"BJ","Benin",1995,NA,NA,NA,"BEN"
"BJ","Benin",1994,NA,NA,NA,"BEN"
"BJ","Benin",1993,NA,NA,NA,"BEN"
"BJ","Benin",1992,NA,NA,NA,"BEN"
"BJ","Benin",1991,NA,NA,NA,"BEN"
"BJ","Benin",1990,NA,NA,NA,"BEN"
"BM","Bermuda",2019,NA,NA,NA,"BMU"
"BM","Bermuda",2018,NA,NA,NA,"BMU"
"BM","Bermuda",2017,NA,NA,NA,"BMU"
"BM","Bermuda",2016,NA,NA,NA,"BMU"
"BM","Bermuda",2015,NA,NA,NA,"BMU"
"BM","Bermuda",2014,NA,NA,NA,"BMU"
"BM","Bermuda",2013,NA,NA,NA,"BMU"
"BM","Bermuda",2012,NA,NA,NA,"BMU"
"BM","Bermuda",2011,NA,NA,NA,"BMU"
"BM","Bermuda",2010,NA,NA,NA,"BMU"
"BM","Bermuda",2009,NA,NA,NA,"BMU"
"BM","Bermuda",2008,NA,NA,NA,"BMU"
"BM","Bermuda",2007,NA,NA,NA,"BMU"
"BM","Bermuda",2006,NA,NA,NA,"BMU"
"BM","Bermuda",2005,NA,NA,NA,"BMU"
"BM","Bermuda",2004,NA,NA,NA,"BMU"
"BM","Bermuda",2003,NA,NA,NA,"BMU"
"BM","Bermuda",2002,NA,NA,NA,"BMU"
"BM","Bermuda",2001,NA,NA,NA,"BMU"
"BM","Bermuda",2000,NA,NA,NA,"BMU"
"BM","Bermuda",1999,NA,NA,NA,"BMU"
"BM","Bermuda",1998,NA,NA,NA,"BMU"
"BM","Bermuda",1997,NA,NA,NA,"BMU"
"BM","Bermuda",1996,NA,NA,NA,"BMU"
"BM","Bermuda",1995,NA,NA,NA,"BMU"
"BM","Bermuda",1994,NA,NA,NA,"BMU"
"BM","Bermuda",1993,NA,NA,NA,"BMU"
"BM","Bermuda",1992,NA,NA,NA,"BMU"
"BM","Bermuda",1991,NA,NA,NA,"BMU"
"BM","Bermuda",1990,NA,NA,NA,"BMU"
"BT","Bhutan",2019,NA,NA,NA,"BTN"
"BT","Bhutan",2018,NA,NA,NA,"BTN"
"BT","Bhutan",2017,1.5,12.2,38.9,"BTN"
"BT","Bhutan",2016,NA,NA,NA,"BTN"
"BT","Bhutan",2015,NA,NA,NA,"BTN"
"BT","Bhutan",2014,NA,NA,NA,"BTN"
"BT","Bhutan",2013,NA,NA,NA,"BTN"
"BT","Bhutan",2012,2.2,14.7,44.3,"BTN"
"BT","Bhutan",2011,NA,NA,NA,"BTN"
"BT","Bhutan",2010,NA,NA,NA,"BTN"
"BT","Bhutan",2009,NA,NA,NA,"BTN"
"BT","Bhutan",2008,NA,NA,NA,"BTN"
"BT","Bhutan",2007,8.2,30.6,61.6,"BTN"
"BT","Bhutan",2006,NA,NA,NA,"BTN"
"BT","Bhutan",2005,NA,NA,NA,"BTN"
"BT","Bhutan",2004,NA,NA,NA,"BTN"
"BT","Bhutan",2003,17.8,45.3,73,"BTN"
"BT","Bhutan",2002,NA,NA,NA,"BTN"
"BT","Bhutan",2001,NA,NA,NA,"BTN"
"BT","Bhutan",2000,NA,NA,NA,"BTN"
"BT","Bhutan",1999,NA,NA,NA,"BTN"
"BT","Bhutan",1998,NA,NA,NA,"BTN"
"BT","Bhutan",1997,NA,NA,NA,"BTN"
"BT","Bhutan",1996,NA,NA,NA,"BTN"
"BT","Bhutan",1995,NA,NA,NA,"BTN"
"BT","Bhutan",1994,NA,NA,NA,"BTN"
"BT","Bhutan",1993,NA,NA,NA,"BTN"
"BT","Bhutan",1992,NA,NA,NA,"BTN"
"BT","Bhutan",1991,NA,NA,NA,"BTN"
"BT","Bhutan",1990,NA,NA,NA,"BTN"
"BO","Bolivia",2019,3.2,7.8,19.9,"BOL"
"BO","Bolivia",2018,4.9,11,23.4,"BOL"
"BO","Bolivia",2017,6.5,12.4,25.7,"BOL"
"BO","Bolivia",2016,7.5,13.1,25.9,"BOL"
"BO","Bolivia",2015,6.3,11.6,25.4,"BOL"
"BO","Bolivia",2014,5.7,12.1,24.8,"BOL"
"BO","Bolivia",2013,6.9,12.2,25.8,"BOL"
"BO","Bolivia",2012,8.2,14.6,28,"BOL"
"BO","Bolivia",2011,7.2,14,27.9,"BOL"
"BO","Bolivia",2010,NA,NA,NA,"BOL"
"BO","Bolivia",2009,10.3,18.3,34.6,"BOL"
"BO","Bolivia",2008,11,20,39,"BOL"
"BO","Bolivia",2007,12.4,26.3,46.3,"BOL"
"BO","Bolivia",2006,16.1,28.5,47.9,"BOL"
"BO","Bolivia",2005,19.2,32,51.9,"BOL"
"BO","Bolivia",2004,13.6,28.9,52.8,"BOL"
"BO","Bolivia",2003,NA,NA,NA,"BOL"
"BO","Bolivia",2002,24.6,38.2,59.2,"BOL"
"BO","Bolivia",2001,22.8,36.1,57.3,"BOL"
"BO","Bolivia",2000,28.6,41.3,62,"BOL"
"BO","Bolivia",1999,25.2,38.1,54.7,"BOL"
"BO","Bolivia",1998,NA,NA,NA,"BOL"
"BO","Bolivia",1997,19.3,31.9,52.4,"BOL"
"BO","Bolivia",1996,NA,NA,NA,"BOL"
"BO","Bolivia",1995,NA,NA,NA,"BOL"
"BO","Bolivia",1994,NA,NA,NA,"BOL"
"BO","Bolivia",1993,NA,NA,NA,"BOL"
"BO","Bolivia",1992,15,37.1,64.9,"BOL"
"BO","Bolivia",1991,NA,NA,NA,"BOL"
"BO","Bolivia",1990,NA,NA,NA,"BOL"
"BA","Bosnia and Herzegovina",2019,NA,NA,NA,"BIH"
"BA","Bosnia and Herzegovina",2018,NA,NA,NA,"BIH"
"BA","Bosnia and Herzegovina",2017,NA,NA,NA,"BIH"
"BA","Bosnia and Herzegovina",2016,NA,NA,NA,"BIH"
"BA","Bosnia and Herzegovina",2015,NA,NA,NA,"BIH"
"BA","Bosnia and Herzegovina",2014,NA,NA,NA,"BIH"
"BA","Bosnia and Herzegovina",2013,NA,NA,NA,"BIH"
"BA","Bosnia and Herzegovina",2012,NA,NA,NA,"BIH"
"BA","Bosnia and Herzegovina",2011,0.1,0.7,3.8,"BIH"
"BA","Bosnia and Herzegovina",2010,NA,NA,NA,"BIH"
"BA","Bosnia and Herzegovina",2009,NA,NA,NA,"BIH"
"BA","Bosnia and Herzegovina",2008,NA,NA,NA,"BIH"
"BA","Bosnia and Herzegovina",2007,0.1,0.4,2.8,"BIH"
"BA","Bosnia and Herzegovina",2006,NA,NA,NA,"BIH"
"BA","Bosnia and Herzegovina",2005,NA,NA,NA,"BIH"
"BA","Bosnia and Herzegovina",2004,0.2,0.6,4,"BIH"
"BA","Bosnia and Herzegovina",2003,NA,NA,NA,"BIH"
"BA","Bosnia and Herzegovina",2002,NA,NA,NA,"BIH"
"BA","Bosnia and Herzegovina",2001,0.3,0.9,8.6,"BIH"
"BA","Bosnia and Herzegovina",2000,NA,NA,NA,"BIH"
"BA","Bosnia and Herzegovina",1999,NA,NA,NA,"BIH"
"BA","Bosnia and Herzegovina",1998,NA,NA,NA,"BIH"
"BA","Bosnia and Herzegovina",1997,NA,NA,NA,"BIH"
"BA","Bosnia and Herzegovina",1996,NA,NA,NA,"BIH"
"BA","Bosnia and Herzegovina",1995,NA,NA,NA,"BIH"
"BA","Bosnia and Herzegovina",1994,NA,NA,NA,"BIH"
"BA","Bosnia and Herzegovina",1993,NA,NA,NA,"BIH"
"BA","Bosnia and Herzegovina",1992,NA,NA,NA,"BIH"
"BA","Bosnia and Herzegovina",1991,NA,NA,NA,"BIH"
"BA","Bosnia and Herzegovina",1990,NA,NA,NA,"BIH"
"BW","Botswana",2019,NA,NA,NA,"BWA"
"BW","Botswana",2018,NA,NA,NA,"BWA"
"BW","Botswana",2017,NA,NA,NA,"BWA"
"BW","Botswana",2016,NA,NA,NA,"BWA"
"BW","Botswana",2015,14.5,36.5,59.1,"BWA"
"BW","Botswana",2014,NA,NA,NA,"BWA"
"BW","Botswana",2013,NA,NA,NA,"BWA"
"BW","Botswana",2012,NA,NA,NA,"BWA"
"BW","Botswana",2011,NA,NA,NA,"BWA"
"BW","Botswana",2010,NA,NA,NA,"BWA"
"BW","Botswana",2009,17.2,35.5,55.8,"BWA"
"BW","Botswana",2008,NA,NA,NA,"BWA"
"BW","Botswana",2007,NA,NA,NA,"BWA"
"BW","Botswana",2006,NA,NA,NA,"BWA"
"BW","Botswana",2005,NA,NA,NA,"BWA"
"BW","Botswana",2004,NA,NA,NA,"BWA"
"BW","Botswana",2003,NA,NA,NA,"BWA"
"BW","Botswana",2002,28.2,48.7,65.3,"BWA"
"BW","Botswana",2001,NA,NA,NA,"BWA"
"BW","Botswana",2000,NA,NA,NA,"BWA"
"BW","Botswana",1999,NA,NA,NA,"BWA"
"BW","Botswana",1998,NA,NA,NA,"BWA"
"BW","Botswana",1997,NA,NA,NA,"BWA"
"BW","Botswana",1996,NA,NA,NA,"BWA"
"BW","Botswana",1995,NA,NA,NA,"BWA"
"BW","Botswana",1994,NA,NA,NA,"BWA"
"BW","Botswana",1993,33.3,54.3,74.7,"BWA"
"BW","Botswana",1992,NA,NA,NA,"BWA"
"BW","Botswana",1991,NA,NA,NA,"BWA"
"BW","Botswana",1990,NA,NA,NA,"BWA"
"BR","Brazil",2019,4.6,9.1,19.6,"BRA"
"BR","Brazil",2018,4.4,9.1,19.8,"BRA"
"BR","Brazil",2017,4.4,9.1,20.2,"BRA"
"BR","Brazil",2016,3.9,8.8,20,"BRA"
"BR","Brazil",2015,3.2,7.7,18.6,"BRA"
"BR","Brazil",2014,2.7,7,17.6,"BRA"
"BR","Brazil",2013,3.1,7.9,19.3,"BRA"
"BR","Brazil",2012,3.7,9,21.1,"BRA"
"BR","Brazil",2011,4.7,10.2,23.8,"BRA"
"BR","Brazil",2010,NA,NA,NA,"BRA"
"BR","Brazil",2009,5.4,12.4,27.3,"BRA"
"BR","Brazil",2008,5.5,13.4,28.7,"BRA"
"BR","Brazil",2007,6.7,15.6,31.9,"BRA"
"BR","Brazil",2006,7.2,17,34,"BRA"
"BR","Brazil",2005,8.6,19.6,37.9,"BRA"
"BR","Brazil",2004,9.7,21.4,40.1,"BRA"
"BR","Brazil",2003,11,23.3,41.5,"BRA"
"BR","Brazil",2002,10.2,22.3,40.3,"BRA"
"BR","Brazil",2001,11.5,23.3,41.1,"BRA"
"BR","Brazil",2000,NA,NA,NA,"BRA"
"BR","Brazil",1999,13.3,27.1,45.8,"BRA"
"BR","Brazil",1998,12.7,25.3,44.5,"BRA"
"BR","Brazil",1997,14,27.5,45.5,"BRA"
"BR","Brazil",1996,14.1,27.2,45.5,"BRA"
"BR","Brazil",1995,12.9,26.8,45,"BRA"
"BR","Brazil",1994,NA,NA,NA,"BRA"
"BR","Brazil",1993,19.8,36.3,56.6,"BRA"
"BR","Brazil",1992,20.7,37.1,58,"BRA"
"BR","Brazil",1991,NA,NA,NA,"BRA"
"BR","Brazil",1990,21.5,38.3,57.6,"BRA"
"VG","British Virgin Islands",2019,NA,NA,NA,"VGB"
"VG","British Virgin Islands",2018,NA,NA,NA,"VGB"
"VG","British Virgin Islands",2017,NA,NA,NA,"VGB"
"VG","British Virgin Islands",2016,NA,NA,NA,"VGB"
"VG","British Virgin Islands",2015,NA,NA,NA,"VGB"
"VG","British Virgin Islands",2014,NA,NA,NA,"VGB"
"VG","British Virgin Islands",2013,NA,NA,NA,"VGB"
"VG","British Virgin Islands",2012,NA,NA,NA,"VGB"
"VG","British Virgin Islands",2011,NA,NA,NA,"VGB"
"VG","British Virgin Islands",2010,NA,NA,NA,"VGB"
"VG","British Virgin Islands",2009,NA,NA,NA,"VGB"
"VG","British Virgin Islands",2008,NA,NA,NA,"VGB"
"VG","British Virgin Islands",2007,NA,NA,NA,"VGB"
"VG","British Virgin Islands",2006,NA,NA,NA,"VGB"
"VG","British Virgin Islands",2005,NA,NA,NA,"VGB"
"VG","British Virgin Islands",2004,NA,NA,NA,"VGB"
"VG","British Virgin Islands",2003,NA,NA,NA,"VGB"
"VG","British Virgin Islands",2002,NA,NA,NA,"VGB"
"VG","British Virgin Islands",2001,NA,NA,NA,"VGB"
"VG","British Virgin Islands",2000,NA,NA,NA,"VGB"
"VG","British Virgin Islands",1999,NA,NA,NA,"VGB"
"VG","British Virgin Islands",1998,NA,NA,NA,"VGB"
"VG","British Virgin Islands",1997,NA,NA,NA,"VGB"
"VG","British Virgin Islands",1996,NA,NA,NA,"VGB"
"VG","British Virgin Islands",1995,NA,NA,NA,"VGB"
"VG","British Virgin Islands",1994,NA,NA,NA,"VGB"
"VG","British Virgin Islands",1993,NA,NA,NA,"VGB"
"VG","British Virgin Islands",1992,NA,NA,NA,"VGB"
"VG","British Virgin Islands",1991,NA,NA,NA,"VGB"
"VG","British Virgin Islands",1990,NA,NA,NA,"VGB"
"BN","Brunei Darussalam",2019,NA,NA,NA,"BRN"
"BN","Brunei Darussalam",2018,NA,NA,NA,"BRN"
"BN","Brunei Darussalam",2017,NA,NA,NA,"BRN"
"BN","Brunei Darussalam",2016,NA,NA,NA,"BRN"
"BN","Brunei Darussalam",2015,NA,NA,NA,"BRN"
"BN","Brunei Darussalam",2014,NA,NA,NA,"BRN"
"BN","Brunei Darussalam",2013,NA,NA,NA,"BRN"
"BN","Brunei Darussalam",2012,NA,NA,NA,"BRN"
"BN","Brunei Darussalam",2011,NA,NA,NA,"BRN"
"BN","Brunei Darussalam",2010,NA,NA,NA,"BRN"
"BN","Brunei Darussalam",2009,NA,NA,NA,"BRN"
"BN","Brunei Darussalam",2008,NA,NA,NA,"BRN"
"BN","Brunei Darussalam",2007,NA,NA,NA,"BRN"
"BN","Brunei Darussalam",2006,NA,NA,NA,"BRN"
"BN","Brunei Darussalam",2005,NA,NA,NA,"BRN"
"BN","Brunei Darussalam",2004,NA,NA,NA,"BRN"
"BN","Brunei Darussalam",2003,NA,NA,NA,"BRN"
"BN","Brunei Darussalam",2002,NA,NA,NA,"BRN"
"BN","Brunei Darussalam",2001,NA,NA,NA,"BRN"
"BN","Brunei Darussalam",2000,NA,NA,NA,"BRN"
"BN","Brunei Darussalam",1999,NA,NA,NA,"BRN"
"BN","Brunei Darussalam",1998,NA,NA,NA,"BRN"
"BN","Brunei Darussalam",1997,NA,NA,NA,"BRN"
"BN","Brunei Darussalam",1996,NA,NA,NA,"BRN"
"BN","Brunei Darussalam",1995,NA,NA,NA,"BRN"
"BN","Brunei Darussalam",1994,NA,NA,NA,"BRN"
"BN","Brunei Darussalam",1993,NA,NA,NA,"BRN"
"BN","Brunei Darussalam",1992,NA,NA,NA,"BRN"
"BN","Brunei Darussalam",1991,NA,NA,NA,"BRN"
"BN","Brunei Darussalam",1990,NA,NA,NA,"BRN"
"BG","Bulgaria",2019,NA,NA,NA,"BGR"
"BG","Bulgaria",2018,0.9,2.2,6.9,"BGR"
"BG","Bulgaria",2017,1.4,3.3,7.9,"BGR"
"BG","Bulgaria",2016,1.9,4.6,9.4,"BGR"
"BG","Bulgaria",2015,3.4,6,12.4,"BGR"
"BG","Bulgaria",2014,1.6,3.9,9.1,"BGR"
"BG","Bulgaria",2013,1.8,5,11.5,"BGR"
"BG","Bulgaria",2012,2.2,5.4,11.6,"BGR"
"BG","Bulgaria",2011,2.4,5,11.9,"BGR"
"BG","Bulgaria",2010,2,4.4,11.4,"BGR"
"BG","Bulgaria",2009,1.3,2.9,9,"BGR"
"BG","Bulgaria",2008,1.2,3.4,9.1,"BGR"
"BG","Bulgaria",2007,1.8,4.8,12.2,"BGR"
"BG","Bulgaria",2006,5.6,11,24,"BGR"
"BG","Bulgaria",2005,NA,NA,NA,"BGR"
"BG","Bulgaria",2004,NA,NA,NA,"BGR"
"BG","Bulgaria",2003,NA,NA,NA,"BGR"
"BG","Bulgaria",2002,NA,NA,NA,"BGR"
"BG","Bulgaria",2001,NA,NA,NA,"BGR"
"BG","Bulgaria",2000,NA,NA,NA,"BGR"
"BG","Bulgaria",1999,NA,NA,NA,"BGR"
"BG","Bulgaria",1998,NA,NA,NA,"BGR"
"BG","Bulgaria",1997,NA,NA,NA,"BGR"
"BG","Bulgaria",1996,NA,NA,NA,"BGR"
"BG","Bulgaria",1995,NA,NA,NA,"BGR"
"BG","Bulgaria",1994,NA,NA,NA,"BGR"
"BG","Bulgaria",1993,NA,NA,NA,"BGR"
"BG","Bulgaria",1992,NA,NA,NA,"BGR"
"BG","Bulgaria",1991,NA,NA,NA,"BGR"
"BG","Bulgaria",1990,NA,NA,NA,"BGR"
"BF","Burkina Faso",2019,NA,NA,NA,"BFA"
"BF","Burkina Faso",2018,NA,NA,NA,"BFA"
"BF","Burkina Faso",2017,NA,NA,NA,"BFA"
"BF","Burkina Faso",2016,NA,NA,NA,"BFA"
"BF","Burkina Faso",2015,NA,NA,NA,"BFA"
"BF","Burkina Faso",2014,43.8,76.7,92.3,"BFA"
"BF","Burkina Faso",2013,NA,NA,NA,"BFA"
"BF","Burkina Faso",2012,NA,NA,NA,"BFA"
"BF","Burkina Faso",2011,NA,NA,NA,"BFA"
"BF","Burkina Faso",2010,NA,NA,NA,"BFA"
"BF","Burkina Faso",2009,55.4,81.8,94.2,"BFA"
"BF","Burkina Faso",2008,NA,NA,NA,"BFA"
"BF","Burkina Faso",2007,NA,NA,NA,"BFA"
"BF","Burkina Faso",2006,NA,NA,NA,"BFA"
"BF","Burkina Faso",2005,NA,NA,NA,"BFA"
"BF","Burkina Faso",2004,NA,NA,NA,"BFA"
"BF","Burkina Faso",2003,57.4,80.5,93.1,"BFA"
"BF","Burkina Faso",2002,NA,NA,NA,"BFA"
"BF","Burkina Faso",2001,NA,NA,NA,"BFA"
"BF","Burkina Faso",2000,NA,NA,NA,"BFA"
"BF","Burkina Faso",1999,NA,NA,NA,"BFA"
"BF","Burkina Faso",1998,81.6,91.4,96.3,"BFA"
"BF","Burkina Faso",1997,NA,NA,NA,"BFA"
"BF","Burkina Faso",1996,NA,NA,NA,"BFA"
"BF","Burkina Faso",1995,NA,NA,NA,"BFA"
"BF","Burkina Faso",1994,83.2,92.9,97.2,"BFA"
"BF","Burkina Faso",1993,NA,NA,NA,"BFA"
"BF","Burkina Faso",1992,NA,NA,NA,"BFA"
"BF","Burkina Faso",1991,NA,NA,NA,"BFA"
"BF","Burkina Faso",1990,NA,NA,NA,"BFA"
"BI","Burundi",2019,NA,NA,NA,"BDI"
"BI","Burundi",2018,NA,NA,NA,"BDI"
"BI","Burundi",2017,NA,NA,NA,"BDI"
"BI","Burundi",2016,NA,NA,NA,"BDI"
"BI","Burundi",2015,NA,NA,NA,"BDI"
"BI","Burundi",2014,NA,NA,NA,"BDI"
"BI","Burundi",2013,72.8,89.6,96.9,"BDI"
"BI","Burundi",2012,NA,NA,NA,"BDI"
"BI","Burundi",2011,NA,NA,NA,"BDI"
"BI","Burundi",2010,NA,NA,NA,"BDI"
"BI","Burundi",2009,NA,NA,NA,"BDI"
"BI","Burundi",2008,NA,NA,NA,"BDI"
"BI","Burundi",2007,NA,NA,NA,"BDI"
"BI","Burundi",2006,78.6,93.1,98.4,"BDI"
"BI","Burundi",2005,NA,NA,NA,"BDI"
"BI","Burundi",2004,NA,NA,NA,"BDI"
"BI","Burundi",2003,NA,NA,NA,"BDI"
"BI","Burundi",2002,NA,NA,NA,"BDI"
"BI","Burundi",2001,NA,NA,NA,"BDI"
"BI","Burundi",2000,NA,NA,NA,"BDI"
"BI","Burundi",1999,NA,NA,NA,"BDI"
"BI","Burundi",1998,84.7,95.4,98,"BDI"
"BI","Burundi",1997,NA,NA,NA,"BDI"
"BI","Burundi",1996,NA,NA,NA,"BDI"
"BI","Burundi",1995,NA,NA,NA,"BDI"
"BI","Burundi",1994,NA,NA,NA,"BDI"
"BI","Burundi",1993,NA,NA,NA,"BDI"
"BI","Burundi",1992,81.9,95.1,98.9,"BDI"
"BI","Burundi",1991,NA,NA,NA,"BDI"
"BI","Burundi",1990,NA,NA,NA,"BDI"
"CV","Cabo Verde",2019,NA,NA,NA,"CPV"
"CV","Cabo Verde",2018,NA,NA,NA,"CPV"
"CV","Cabo Verde",2017,NA,NA,NA,"CPV"
"CV","Cabo Verde",2016,NA,NA,NA,"CPV"
"CV","Cabo Verde",2015,3.4,15.4,41.3,"CPV"
