"country","year","pov_line","headcount","country_code"
"Antigua and Barbuda",1998,"umic",NA,"ATG"
"Antigua and Barbuda",1997,"dday",NA,"ATG"
"Antigua and Barbuda",1997,"lmic",NA,"ATG"
"Antigua and Barbuda",1997,"umic",NA,"ATG"
"Antigua and Barbuda",1996,"dday",NA,"ATG"
"Antigua and Barbuda",1996,"lmic",NA,"ATG"
"Antigua and Barbuda",1996,"umic",NA,"ATG"
"Antigua and Barbuda",1995,"dday",NA,"ATG"
"Antigua and Barbuda",1995,"lmic",NA,"ATG"
"Antigua and Barbuda",1995,"umic",NA,"ATG"
"Antigua and Barbuda",1994,"dday",NA,"ATG"
"Antigua and Barbuda",1994,"lmic",NA,"ATG"
"Antigua and Barbuda",1994,"umic",NA,"ATG"
"Antigua and Barbuda",1993,"dday",NA,"ATG"
"Antigua and Barbuda",1993,"lmic",NA,"ATG"
"Antigua and Barbuda",1993,"umic",NA,"ATG"
"Antigua and Barbuda",1992,"dday",NA,"ATG"
"Antigua and Barbuda",1992,"lmic",NA,"ATG"
"Antigua and Barbuda",1992,"umic",NA,"ATG"
"Antigua and Barbuda",1991,"dday",NA,"ATG"
"Antigua and Barbuda",1991,"lmic",NA,"ATG"
"Antigua and Barbuda",1991,"umic",NA,"ATG"
"Antigua and Barbuda",1990,"dday",NA,"ATG"
"Antigua and Barbuda",1990,"lmic",NA,"ATG"
"Antigua and Barbuda",1990,"umic",NA,"ATG"
"Argentina",2019,"dday",1.5,"ARG"
"Argentina",2019,"lmic",4.9,"ARG"
"Argentina",2019,"umic",14.4,"ARG"
"Argentina",2018,"dday",1.4,"ARG"
"Argentina",2018,"lmic",4,"ARG"
"Argentina",2018,"umic",12.3,"ARG"
"Argentina",2017,"dday",0.9,"ARG"
"Argentina",2017,"lmic",3.2,"ARG"
"Argentina",2017,"umic",9.9,"ARG"
"Argentina",2016,"dday",1.1,"ARG"
"Argentina",2016,"lmic",3.6,"ARG"
"Argentina",2016,"umic",11.5,"ARG"
"Argentina",2015,"dday",NA,"ARG"
"Argentina",2015,"lmic",NA,"ARG"
"Argentina",2015,"umic",NA,"ARG"
"Argentina",2014,"dday",0.9,"ARG"
"Argentina",2014,"lmic",3.6,"ARG"
"Argentina",2014,"umic",11.8,"ARG"
"Argentina",2013,"dday",1,"ARG"
"Argentina",2013,"lmic",3.2,"ARG"
"Argentina",2013,"umic",10.8,"ARG"
"Argentina",2012,"dday",1.2,"ARG"
"Argentina",2012,"lmic",3.5,"ARG"
"Argentina",2012,"umic",10.7,"ARG"
"Argentina",2011,"dday",1.1,"ARG"
"Argentina",2011,"lmic",3.3,"ARG"
"Argentina",2011,"umic",11.6,"ARG"
"Argentina",2010,"dday",1.4,"ARG"
"Argentina",2010,"lmic",4.9,"ARG"
"Argentina",2010,"umic",14.1,"ARG"
"Argentina",2009,"dday",2.3,"ARG"
"Argentina",2009,"lmic",6.1,"ARG"
"Argentina",2009,"umic",15.6,"ARG"
"Argentina",2008,"dday",2.5,"ARG"
"Argentina",2008,"lmic",7,"ARG"
"Argentina",2008,"umic",17.1,"ARG"
"Argentina",2007,"dday",2.6,"ARG"
"Argentina",2007,"lmic",7.2,"ARG"
"Argentina",2007,"umic",19.2,"ARG"
"Argentina",2006,"dday",3.3,"ARG"
"Argentina",2006,"lmic",8.8,"ARG"
"Argentina",2006,"umic",20.3,"ARG"
"Argentina",2005,"dday",4.2,"ARG"
"Argentina",2005,"lmic",11.2,"ARG"
"Argentina",2005,"umic",25,"ARG"
"Argentina",2004,"dday",5.7,"ARG"
"Argentina",2004,"lmic",13.9,"ARG"
"Argentina",2004,"umic",29.2,"ARG"
"Argentina",2003,"dday",7.9,"ARG"
"Argentina",2003,"lmic",17.3,"ARG"
"Argentina",2003,"umic",33.7,"ARG"
"Argentina",2002,"dday",16.9,"ARG"
"Argentina",2002,"lmic",30.3,"ARG"
"Argentina",2002,"umic",49.9,"ARG"
"Argentina",2001,"dday",10.7,"ARG"
"Argentina",2001,"lmic",19.2,"ARG"
"Argentina",2001,"umic",36.9,"ARG"
"Argentina",2000,"dday",6.8,"ARG"
"Argentina",2000,"lmic",15.1,"ARG"
"Argentina",2000,"umic",31.5,"ARG"
"Argentina",1999,"dday",5.5,"ARG"
"Argentina",1999,"lmic",13.1,"ARG"
"Argentina",1999,"umic",28.5,"ARG"
"Argentina",1998,"dday",5.6,"ARG"
"Argentina",1998,"lmic",12.5,"ARG"
"Argentina",1998,"umic",27.9,"ARG"
"Argentina",1997,"dday",4.8,"ARG"
"Argentina",1997,"lmic",11.2,"ARG"
"Argentina",1997,"umic",25.1,"ARG"
"Argentina",1996,"dday",5.3,"ARG"
"Argentina",1996,"lmic",12,"ARG"
"Argentina",1996,"umic",26.3,"ARG"
"Argentina",1995,"dday",4.9,"ARG"
"Argentina",1995,"lmic",10.2,"ARG"
"Argentina",1995,"umic",24.6,"ARG"
"Argentina",1994,"dday",2.7,"ARG"
"Argentina",1994,"lmic",6.8,"ARG"
"Argentina",1994,"umic",20.6,"ARG"
"Argentina",1993,"dday",2.8,"ARG"
"Argentina",1993,"lmic",7,"ARG"
"Argentina",1993,"umic",17.8,"ARG"
"Argentina",1992,"dday",2.5,"ARG"
"Argentina",1992,"lmic",6.1,"ARG"
"Argentina",1992,"umic",18.4,"ARG"
"Argentina",1991,"dday",1.3,"ARG"
"Argentina",1991,"lmic",5.5,"ARG"
"Argentina",1991,"umic",19,"ARG"
"Argentina",1990,"dday",NA,"ARG"
"Argentina",1990,"lmic",NA,"ARG"
"Argentina",1990,"umic",NA,"ARG"
"Armenia",2019,"dday",1.1,"ARM"
"Armenia",2019,"lmic",9.8,"ARM"
"Armenia",2019,"umic",44,"ARM"
"Armenia",2018,"dday",1.4,"ARM"
"Armenia",2018,"lmic",9.4,"ARM"
"Armenia",2018,"umic",42.5,"ARM"
"Armenia",2017,"dday",0.9,"ARM"
"Armenia",2017,"lmic",8.1,"ARM"
"Armenia",2017,"umic",41.5,"ARM"
"Armenia",2016,"dday",1.2,"ARM"
"Armenia",2016,"lmic",9.6,"ARM"
"Armenia",2016,"umic",37.5,"ARM"
"Armenia",2015,"dday",1.3,"ARM"
"Armenia",2015,"lmic",9.5,"ARM"
"Armenia",2015,"umic",39.8,"ARM"
"Armenia",2014,"dday",1.5,"ARM"
"Armenia",2014,"lmic",11.4,"ARM"
"Armenia",2014,"umic",44.9,"ARM"
"Armenia",2013,"dday",1.8,"ARM"
"Armenia",2013,"lmic",11.4,"ARM"
"Armenia",2013,"umic",46.1,"ARM"
"Armenia",2012,"dday",0.9,"ARM"
"Armenia",2012,"lmic",11.3,"ARM"
"Armenia",2012,"umic",48.3,"ARM"
"Armenia",2011,"dday",1.2,"ARM"
"Armenia",2011,"lmic",13.1,"ARM"
"Armenia",2011,"umic",51.3,"ARM"
"Armenia",2010,"dday",1,"ARM"
"Armenia",2010,"lmic",14.1,"ARM"
"Armenia",2010,"umic",55,"ARM"
"Armenia",2009,"dday",1.3,"ARM"
"Armenia",2009,"lmic",13.9,"ARM"
"Armenia",2009,"umic",54.3,"ARM"
"Armenia",2008,"dday",0.9,"ARM"
"Armenia",2008,"lmic",9.3,"ARM"
"Armenia",2008,"umic",45.5,"ARM"
"Armenia",2007,"dday",1.6,"ARM"
"Armenia",2007,"lmic",13.8,"ARM"
"Armenia",2007,"umic",48.4,"ARM"
"Armenia",2006,"dday",2.1,"ARM"
"Armenia",2006,"lmic",15.5,"ARM"
"Armenia",2006,"umic",55.9,"ARM"
"Armenia",2005,"dday",2.7,"ARM"
"Armenia",2005,"lmic",19.5,"ARM"
"Armenia",2005,"umic",61.3,"ARM"
"Armenia",2004,"dday",5.5,"ARM"
"Armenia",2004,"lmic",29,"ARM"
"Armenia",2004,"umic",68.1,"ARM"
"Armenia",2003,"dday",7.9,"ARM"
"Armenia",2003,"lmic",39.7,"ARM"
"Armenia",2003,"umic",78.9,"ARM"
"Armenia",2002,"dday",10.5,"ARM"
"Armenia",2002,"lmic",43.8,"ARM"
"Armenia",2002,"umic",79.7,"ARM"
"Armenia",2001,"dday",14.4,"ARM"
"Armenia",2001,"lmic",47.4,"ARM"
"Armenia",2001,"umic",81,"ARM"
"Armenia",2000,"dday",NA,"ARM"
"Armenia",2000,"lmic",NA,"ARM"
"Armenia",2000,"umic",NA,"ARM"
"Armenia",1999,"dday",12.2,"ARM"
"Armenia",1999,"lmic",44.8,"ARM"
"Armenia",1999,"umic",78.2,"ARM"
"Armenia",1998,"dday",NA,"ARM"
"Armenia",1998,"lmic",NA,"ARM"
"Armenia",1998,"umic",NA,"ARM"
"Armenia",1997,"dday",NA,"ARM"
"Armenia",1997,"lmic",NA,"ARM"
"Armenia",1997,"umic",NA,"ARM"
"Armenia",1996,"dday",NA,"ARM"
"Armenia",1996,"lmic",NA,"ARM"
"Armenia",1996,"umic",NA,"ARM"
"Armenia",1995,"dday",NA,"ARM"
"Armenia",1995,"lmic",NA,"ARM"
"Armenia",1995,"umic",NA,"ARM"
"Armenia",1994,"dday",NA,"ARM"
"Armenia",1994,"lmic",NA,"ARM"
"Armenia",1994,"umic",NA,"ARM"
"Armenia",1993,"dday",NA,"ARM"
"Armenia",1993,"lmic",NA,"ARM"
"Armenia",1993,"umic",NA,"ARM"
"Armenia",1992,"dday",NA,"ARM"
"Armenia",1992,"lmic",NA,"ARM"
"Armenia",1992,"umic",NA,"ARM"
"Armenia",1991,"dday",NA,"ARM"
"Armenia",1991,"lmic",NA,"ARM"
"Armenia",1991,"umic",NA,"ARM"
"Armenia",1990,"dday",NA,"ARM"
"Armenia",1990,"lmic",NA,"ARM"
"Armenia",1990,"umic",NA,"ARM"
"Aruba",2019,"dday",NA,"ABW"
"Aruba",2019,"lmic",NA,"ABW"
"Aruba",2019,"umic",NA,"ABW"
"Aruba",2018,"dday",NA,"ABW"
"Aruba",2018,"lmic",NA,"ABW"
"Aruba",2018,"umic",NA,"ABW"
"Aruba",2017,"dday",NA,"ABW"
"Aruba",2017,"lmic",NA,"ABW"
"Aruba",2017,"umic",NA,"ABW"
"Aruba",2016,"dday",NA,"ABW"
"Aruba",2016,"lmic",NA,"ABW"
"Aruba",2016,"umic",NA,"ABW"
"Aruba",2015,"dday",NA,"ABW"
"Aruba",2015,"lmic",NA,"ABW"
"Aruba",2015,"umic",NA,"ABW"
"Aruba",2014,"dday",NA,"ABW"
"Aruba",2014,"lmic",NA,"ABW"
"Aruba",2014,"umic",NA,"ABW"
"Aruba",2013,"dday",NA,"ABW"
"Aruba",2013,"lmic",NA,"ABW"
"Aruba",2013,"umic",NA,"ABW"
"Aruba",2012,"dday",NA,"ABW"
"Aruba",2012,"lmic",NA,"ABW"
"Aruba",2012,"umic",NA,"ABW"
"Aruba",2011,"dday",NA,"ABW"
"Aruba",2011,"lmic",NA,"ABW"
"Aruba",2011,"umic",NA,"ABW"
"Aruba",2010,"dday",NA,"ABW"
"Aruba",2010,"lmic",NA,"ABW"
"Aruba",2010,"umic",NA,"ABW"
"Aruba",2009,"dday",NA,"ABW"
"Aruba",2009,"lmic",NA,"ABW"
"Aruba",2009,"umic",NA,"ABW"
"Aruba",2008,"dday",NA,"ABW"
"Aruba",2008,"lmic",NA,"ABW"
"Aruba",2008,"umic",NA,"ABW"
"Aruba",2007,"dday",NA,"ABW"
"Aruba",2007,"lmic",NA,"ABW"
"Aruba",2007,"umic",NA,"ABW"
"Aruba",2006,"dday",NA,"ABW"
"Aruba",2006,"lmic",NA,"ABW"
"Aruba",2006,"umic",NA,"ABW"
"Aruba",2005,"dday",NA,"ABW"
"Aruba",2005,"lmic",NA,"ABW"
"Aruba",2005,"umic",NA,"ABW"
"Aruba",2004,"dday",NA,"ABW"
"Aruba",2004,"lmic",NA,"ABW"
"Aruba",2004,"umic",NA,"ABW"
"Aruba",2003,"dday",NA,"ABW"
"Aruba",2003,"lmic",NA,"ABW"
"Aruba",2003,"umic",NA,"ABW"
"Aruba",2002,"dday",NA,"ABW"
"Aruba",2002,"lmic",NA,"ABW"
"Aruba",2002,"umic",NA,"ABW"
"Aruba",2001,"dday",NA,"ABW"
"Aruba",2001,"lmic",NA,"ABW"
"Aruba",2001,"umic",NA,"ABW"
"Aruba",2000,"dday",NA,"ABW"
"Aruba",2000,"lmic",NA,"ABW"
"Aruba",2000,"umic",NA,"ABW"
"Aruba",1999,"dday",NA,"ABW"
"Aruba",1999,"lmic",NA,"ABW"
"Aruba",1999,"umic",NA,"ABW"
"Aruba",1998,"dday",NA,"ABW"
"Aruba",1998,"lmic",NA,"ABW"
"Aruba",1998,"umic",NA,"ABW"
"Aruba",1997,"dday",NA,"ABW"
"Aruba",1997,"lmic",NA,"ABW"
"Aruba",1997,"umic",NA,"ABW"
"Aruba",1996,"dday",NA,"ABW"
"Aruba",1996,"lmic",NA,"ABW"
"Aruba",1996,"umic",NA,"ABW"
"Aruba",1995,"dday",NA,"ABW"
"Aruba",1995,"lmic",NA,"ABW"
"Aruba",1995,"umic",NA,"ABW"
"Aruba",1994,"dday",NA,"ABW"
"Aruba",1994,"lmic",NA,"ABW"
"Aruba",1994,"umic",NA,"ABW"
"Aruba",1993,"dday",NA,"ABW"
"Aruba",1993,"lmic",NA,"ABW"
"Aruba",1993,"umic",NA,"ABW"
"Aruba",1992,"dday",NA,"ABW"
"Aruba",1992,"lmic",NA,"ABW"
"Aruba",1992,"umic",NA,"ABW"
"Aruba",1991,"dday",NA,"ABW"
"Aruba",1991,"lmic",NA,"ABW"
"Aruba",1991,"umic",NA,"ABW"
"Aruba",1990,"dday",NA,"ABW"
"Aruba",1990,"lmic",NA,"ABW"
"Aruba",1990,"umic",NA,"ABW"
"Australia",2019,"dday",NA,"AUS"
"Australia",2019,"lmic",NA,"AUS"
"Australia",2019,"umic",NA,"AUS"
"Australia",2018,"dday",NA,"AUS"
"Australia",2018,"lmic",NA,"AUS"
"Australia",2018,"umic",NA,"AUS"
"Australia",2017,"dday",NA,"AUS"
"Australia",2017,"lmic",NA,"AUS"
"Australia",2017,"umic",NA,"AUS"
"Australia",2016,"dday",NA,"AUS"
"Australia",2016,"lmic",NA,"AUS"
"Australia",2016,"umic",NA,"AUS"
"Australia",2015,"dday",NA,"AUS"
"Australia",2015,"lmic",NA,"AUS"
"Australia",2015,"umic",NA,"AUS"
"Australia",2014,"dday",0.5,"AUS"
"Australia",2014,"lmic",0.7,"AUS"
"Australia",2014,"umic",0.7,"AUS"
"Australia",2013,"dday",NA,"AUS"
"Australia",2013,"lmic",NA,"AUS"
"Australia",2013,"umic",NA,"AUS"
"Australia",2012,"dday",NA,"AUS"
"Australia",2012,"lmic",NA,"AUS"
"Australia",2012,"umic",NA,"AUS"
"Australia",2011,"dday",NA,"AUS"
"Australia",2011,"lmic",NA,"AUS"
"Australia",2011,"umic",NA,"AUS"
"Australia",2010,"dday",0.3,"AUS"
"Australia",2010,"lmic",0.7,"AUS"
"Australia",2010,"umic",0.7,"AUS"
"Australia",2009,"dday",NA,"AUS"
"Australia",2009,"lmic",NA,"AUS"
"Australia",2009,"umic",NA,"AUS"
"Australia",2008,"dday",0.4,"AUS"
"Australia",2008,"lmic",0.7,"AUS"
"Australia",2008,"umic",0.7,"AUS"
"Australia",2007,"dday",NA,"AUS"
"Australia",2007,"lmic",NA,"AUS"
"Australia",2007,"umic",NA,"AUS"
"Australia",2006,"dday",NA,"AUS"
"Australia",2006,"lmic",NA,"AUS"
"Australia",2006,"umic",NA,"AUS"
"Australia",2005,"dday",NA,"AUS"
"Australia",2005,"lmic",NA,"AUS"
"Australia",2005,"umic",NA,"AUS"
"Australia",2004,"dday",0.5,"AUS"
"Australia",2004,"lmic",0.7,"AUS"
"Australia",2004,"umic",1,"AUS"
"Australia",2003,"dday",1,"AUS"
"Australia",2003,"lmic",1.2,"AUS"
"Australia",2003,"umic",1.5,"AUS"
"Australia",2002,"dday",NA,"AUS"
"Australia",2002,"lmic",NA,"AUS"
"Australia",2002,"umic",NA,"AUS"
"Australia",2001,"dday",0.7,"AUS"
"Australia",2001,"lmic",1,"AUS"
"Australia",2001,"umic",1.3,"AUS"
"Australia",2000,"dday",NA,"AUS"
"Australia",2000,"lmic",NA,"AUS"
"Australia",2000,"umic",NA,"AUS"
"Australia",1999,"dday",NA,"AUS"
"Australia",1999,"lmic",NA,"AUS"
"Australia",1999,"umic",NA,"AUS"
"Australia",1998,"dday",NA,"AUS"
"Australia",1998,"lmic",NA,"AUS"
"Australia",1998,"umic",NA,"AUS"
"Australia",1997,"dday",NA,"AUS"
"Australia",1997,"lmic",NA,"AUS"
"Australia",1997,"umic",NA,"AUS"
"Australia",1996,"dday",NA,"AUS"
"Australia",1996,"lmic",NA,"AUS"
"Australia",1996,"umic",NA,"AUS"
"Australia",1995,"dday",1,"AUS"
"Australia",1995,"lmic",1,"AUS"
"Australia",1995,"umic",1.7,"AUS"
"Australia",1994,"dday",NA,"AUS"
"Australia",1994,"lmic",NA,"AUS"
"Australia",1994,"umic",NA,"AUS"
"Australia",1993,"dday",NA,"AUS"
"Australia",1993,"lmic",NA,"AUS"
"Australia",1993,"umic",NA,"AUS"
"Australia",1992,"dday",NA,"AUS"
"Australia",1992,"lmic",NA,"AUS"
"Australia",1992,"umic",NA,"AUS"
"Australia",1991,"dday",NA,"AUS"
"Australia",1991,"lmic",NA,"AUS"
"Australia",1991,"umic",NA,"AUS"
"Australia",1990,"dday",NA,"AUS"
"Australia",1990,"lmic",NA,"AUS"
"Australia",1990,"umic",NA,"AUS"
"Austria",2019,"dday",NA,"AUT"
"Austria",2019,"lmic",NA,"AUT"
"Austria",2019,"umic",NA,"AUT"
"Austria",2018,"dday",0.6,"AUT"
"Austria",2018,"lmic",0.7,"AUT"
"Austria",2018,"umic",1,"AUT"
"Austria",2017,"dday",0.3,"AUT"
"Austria",2017,"lmic",0.4,"AUT"
"Austria",2017,"umic",0.7,"AUT"
"Austria",2016,"dday",0.7,"AUT"
"Austria",2016,"lmic",0.9,"AUT"
"Austria",2016,"umic",1.2,"AUT"
"Austria",2015,"dday",0.7,"AUT"
"Austria",2015,"lmic",0.7,"AUT"
"Austria",2015,"umic",0.9,"AUT"
"Austria",2014,"dday",0.2,"AUT"
"Austria",2014,"lmic",0.3,"AUT"
"Austria",2014,"umic",0.7,"AUT"
"Austria",2013,"dday",0.3,"AUT"
"Austria",2013,"lmic",0.4,"AUT"
"Austria",2013,"umic",0.6,"AUT"
"Austria",2012,"dday",0.6,"AUT"
"Austria",2012,"lmic",0.7,"AUT"
"Austria",2012,"umic",1,"AUT"
"Austria",2011,"dday",0.4,"AUT"
"Austria",2011,"lmic",0.6,"AUT"
"Austria",2011,"umic",1,"AUT"
"Austria",2010,"dday",0.5,"AUT"
"Austria",2010,"lmic",0.6,"AUT"
"Austria",2010,"umic",0.8,"AUT"
"Austria",2009,"dday",0.7,"AUT"
"Austria",2009,"lmic",0.7,"AUT"
"Austria",2009,"umic",1,"AUT"
"Austria",2008,"dday",0.5,"AUT"
"Austria",2008,"lmic",0.6,"AUT"
"Austria",2008,"umic",0.9,"AUT"
"Austria",2007,"dday",0.4,"AUT"
"Austria",2007,"lmic",0.6,"AUT"
"Austria",2007,"umic",0.7,"AUT"
"Austria",2006,"dday",0.1,"AUT"
"Austria",2006,"lmic",0.2,"AUT"
"Austria",2006,"umic",0.4,"AUT"
"Austria",2005,"dday",0.2,"AUT"
"Austria",2005,"lmic",0.2,"AUT"
"Austria",2005,"umic",0.4,"AUT"
"Austria",2004,"dday",0.1,"AUT"
"Austria",2004,"lmic",0.1,"AUT"
"Austria",2004,"umic",0.3,"AUT"
"Austria",2003,"dday",0.3,"AUT"
"Austria",2003,"lmic",0.4,"AUT"
"Austria",2003,"umic",0.6,"AUT"
"Austria",2002,"dday",NA,"AUT"
"Austria",2002,"lmic",NA,"AUT"
"Austria",2002,"umic",NA,"AUT"
"Austria",2001,"dday",NA,"AUT"
"Austria",2001,"lmic",NA,"AUT"
"Austria",2001,"umic",NA,"AUT"
"Austria",2000,"dday",0.2,"AUT"
"Austria",2000,"lmic",0.2,"AUT"
"Austria",2000,"umic",0.2,"AUT"
"Austria",1999,"dday",NA,"AUT"
"Austria",1999,"lmic",NA,"AUT"
"Austria",1999,"umic",NA,"AUT"
"Austria",1998,"dday",NA,"AUT"
"Austria",1998,"lmic",NA,"AUT"
"Austria",1998,"umic",NA,"AUT"
"Austria",1997,"dday",0.2,"AUT"
"Austria",1997,"lmic",0.5,"AUT"
"Austria",1997,"umic",0.7,"AUT"
"Austria",1996,"dday",NA,"AUT"
"Austria",1996,"lmic",NA,"AUT"
"Austria",1996,"umic",NA,"AUT"
"Austria",1995,"dday",1,"AUT"
"Austria",1995,"lmic",1.2,"AUT"
"Austria",1995,"umic",2,"AUT"
"Austria",1994,"dday",0.2,"AUT"
"Austria",1994,"lmic",0.5,"AUT"
"Austria",1994,"umic",0.7,"AUT"
"Austria",1993,"dday",NA,"AUT"
"Austria",1993,"lmic",NA,"AUT"
"Austria",1993,"umic",NA,"AUT"
"Austria",1992,"dday",NA,"AUT"
"Austria",1992,"lmic",NA,"AUT"
"Austria",1992,"umic",NA,"AUT"
"Austria",1991,"dday",NA,"AUT"
"Austria",1991,"lmic",NA,"AUT"
"Austria",1991,"umic",NA,"AUT"
"Austria",1990,"dday",NA,"AUT"
"Austria",1990,"lmic",NA,"AUT"
"Austria",1990,"umic",NA,"AUT"
"Azerbaijan",2019,"dday",NA,"AZE"
"Azerbaijan",2019,"lmic",NA,"AZE"
"Azerbaijan",2019,"umic",NA,"AZE"
"Azerbaijan",2018,"dday",NA,"AZE"
"Azerbaijan",2018,"lmic",NA,"AZE"
"Azerbaijan",2018,"umic",NA,"AZE"
"Azerbaijan",2017,"dday",NA,"AZE"
"Azerbaijan",2017,"lmic",NA,"AZE"
"Azerbaijan",2017,"umic",NA,"AZE"
"Azerbaijan",2016,"dday",NA,"AZE"
"Azerbaijan",2016,"lmic",NA,"AZE"
"Azerbaijan",2016,"umic",NA,"AZE"
"Azerbaijan",2015,"dday",NA,"AZE"
"Azerbaijan",2015,"lmic",NA,"AZE"
"Azerbaijan",2015,"umic",NA,"AZE"
"Azerbaijan",2014,"dday",NA,"AZE"
"Azerbaijan",2014,"lmic",NA,"AZE"
"Azerbaijan",2014,"umic",NA,"AZE"
"Azerbaijan",2013,"dday",NA,"AZE"
"Azerbaijan",2013,"lmic",NA,"AZE"
"Azerbaijan",2013,"umic",NA,"AZE"
"Azerbaijan",2012,"dday",NA,"AZE"
"Azerbaijan",2012,"lmic",NA,"AZE"
"Azerbaijan",2012,"umic",NA,"AZE"
"Azerbaijan",2011,"dday",NA,"AZE"
"Azerbaijan",2011,"lmic",NA,"AZE"
"Azerbaijan",2011,"umic",NA,"AZE"
"Azerbaijan",2010,"dday",NA,"AZE"
"Azerbaijan",2010,"lmic",NA,"AZE"
"Azerbaijan",2010,"umic",NA,"AZE"
"Azerbaijan",2009,"dday",NA,"AZE"
"Azerbaijan",2009,"lmic",NA,"AZE"
"Azerbaijan",2009,"umic",NA,"AZE"
"Azerbaijan",2008,"dday",NA,"AZE"
"Azerbaijan",2008,"lmic",NA,"AZE"
"Azerbaijan",2008,"umic",NA,"AZE"
"Azerbaijan",2007,"dday",NA,"AZE"
"Azerbaijan",2007,"lmic",NA,"AZE"
"Azerbaijan",2007,"umic",NA,"AZE"
"Azerbaijan",2006,"dday",NA,"AZE"
"Azerbaijan",2006,"lmic",NA,"AZE"
"Azerbaijan",2006,"umic",NA,"AZE"
"Azerbaijan",2005,"dday",0,"AZE"
"Azerbaijan",2005,"lmic",0,"AZE"
"Azerbaijan",2005,"umic",7,"AZE"
"Azerbaijan",2004,"dday",0,"AZE"
"Azerbaijan",2004,"lmic",0.2,"AZE"
"Azerbaijan",2004,"umic",13.9,"AZE"
"Azerbaijan",2003,"dday",0,"AZE"
"Azerbaijan",2003,"lmic",0.9,"AZE"
"Azerbaijan",2003,"umic",17.5,"AZE"
"Azerbaijan",2002,"dday",0,"AZE"
"Azerbaijan",2002,"lmic",0.6,"AZE"
"Azerbaijan",2002,"umic",16.2,"AZE"
"Azerbaijan",2001,"dday",2.6,"AZE"
"Azerbaijan",2001,"lmic",16.7,"AZE"
"Azerbaijan",2001,"umic",52,"AZE"
"Azerbaijan",2000,"dday",NA,"AZE"
"Azerbaijan",2000,"lmic",NA,"AZE"
"Azerbaijan",2000,"umic",NA,"AZE"
"Azerbaijan",1999,"dday",NA,"AZE"
"Azerbaijan",1999,"lmic",NA,"AZE"
"Azerbaijan",1999,"umic",NA,"AZE"
"Azerbaijan",1998,"dday",NA,"AZE"
"Azerbaijan",1998,"lmic",NA,"AZE"
"Azerbaijan",1998,"umic",NA,"AZE"
"Azerbaijan",1997,"dday",NA,"AZE"
"Azerbaijan",1997,"lmic",NA,"AZE"
"Azerbaijan",1997,"umic",NA,"AZE"
"Azerbaijan",1996,"dday",NA,"AZE"
"Azerbaijan",1996,"lmic",NA,"AZE"
"Azerbaijan",1996,"umic",NA,"AZE"
"Azerbaijan",1995,"dday",7.1,"AZE"
"Azerbaijan",1995,"lmic",25.4,"AZE"
"Azerbaijan",1995,"umic",61.3,"AZE"
"Azerbaijan",1994,"dday",NA,"AZE"
"Azerbaijan",1994,"lmic",NA,"AZE"
"Azerbaijan",1994,"umic",NA,"AZE"
"Azerbaijan",1993,"dday",NA,"AZE"
"Azerbaijan",1993,"lmic",NA,"AZE"
"Azerbaijan",1993,"umic",NA,"AZE"
"Azerbaijan",1992,"dday",NA,"AZE"
"Azerbaijan",1992,"lmic",NA,"AZE"
"Azerbaijan",1992,"umic",NA,"AZE"
"Azerbaijan",1991,"dday",NA,"AZE"
"Azerbaijan",1991,"lmic",NA,"AZE"
"Azerbaijan",1991,"umic",NA,"AZE"
"Azerbaijan",1990,"dday",NA,"AZE"
"Azerbaijan",1990,"lmic",NA,"AZE"
"Azerbaijan",1990,"umic",NA,"AZE"
"Bahamas, The",2019,"dday",NA,"BHS"
"Bahamas, The",2019,"lmic",NA,"BHS"
"Bahamas, The",2019,"umic",NA,"BHS"
"Bahamas, The",2018,"dday",NA,"BHS"
"Bahamas, The",2018,"lmic",NA,"BHS"
"Bahamas, The",2018,"umic",NA,"BHS"
"Bahamas, The",2017,"dday",NA,"BHS"
"Bahamas, The",2017,"lmic",NA,"BHS"
"Bahamas, The",2017,"umic",NA,"BHS"
"Bahamas, The",2016,"dday",NA,"BHS"
"Bahamas, The",2016,"lmic",NA,"BHS"
"Bahamas, The",2016,"umic",NA,"BHS"
"Bahamas, The",2015,"dday",NA,"BHS"
"Bahamas, The",2015,"lmic",NA,"BHS"
"Bahamas, The",2015,"umic",NA,"BHS"
"Bahamas, The",2014,"dday",NA,"BHS"
"Bahamas, The",2014,"lmic",NA,"BHS"
"Bahamas, The",2014,"umic",NA,"BHS"
"Bahamas, The",2013,"dday",NA,"BHS"
"Bahamas, The",2013,"lmic",NA,"BHS"
"Bahamas, The",2013,"umic",NA,"BHS"
"Bahamas, The",2012,"dday",NA,"BHS"
"Bahamas, The",2012,"lmic",NA,"BHS"
"Bahamas, The",2012,"umic",NA,"BHS"
"Bahamas, The",2011,"dday",NA,"BHS"
"Bahamas, The",2011,"lmic",NA,"BHS"
"Bahamas, The",2011,"umic",NA,"BHS"
"Bahamas, The",2010,"dday",NA,"BHS"
"Bahamas, The",2010,"lmic",NA,"BHS"
"Bahamas, The",2010,"umic",NA,"BHS"
"Bahamas, The",2009,"dday",NA,"BHS"
"Bahamas, The",2009,"lmic",NA,"BHS"
"Bahamas, The",2009,"umic",NA,"BHS"
"Bahamas, The",2008,"dday",NA,"BHS"
"Bahamas, The",2008,"lmic",NA,"BHS"
"Bahamas, The",2008,"umic",NA,"BHS"
"Bahamas, The",2007,"dday",NA,"BHS"
