"country","year","pov_line","headcount"
"East Asia & Pacific (IDA & IBRD countries)",1998,"umic",NA
"East Asia & Pacific (IDA & IBRD countries)",1997,"dday",NA
"East Asia & Pacific (IDA & IBRD countries)",1997,"lmic",NA
"East Asia & Pacific (IDA & IBRD countries)",1997,"umic",NA
"East Asia & Pacific (IDA & IBRD countries)",1996,"dday",NA
"East Asia & Pacific (IDA & IBRD countries)",1996,"lmic",NA
"East Asia & Pacific (IDA & IBRD countries)",1996,"umic",NA
"East Asia & Pacific (IDA & IBRD countries)",1995,"dday",NA
"East Asia & Pacific (IDA & IBRD countries)",1995,"lmic",NA
"East Asia & Pacific (IDA & IBRD countries)",1995,"umic",NA
"East Asia & Pacific (IDA & IBRD countries)",1994,"dday",NA
"East Asia & Pacific (IDA & IBRD countries)",1994,"lmic",NA
"East Asia & Pacific (IDA & IBRD countries)",1994,"umic",NA
"East Asia & Pacific (IDA & IBRD countries)",1993,"dday",NA
"East Asia & Pacific (IDA & IBRD countries)",1993,"lmic",NA
"East Asia & Pacific (IDA & IBRD countries)",1993,"umic",NA
"East Asia & Pacific (IDA & IBRD countries)",1992,"dday",NA
"East Asia & Pacific (IDA & IBRD countries)",1992,"lmic",NA
"East Asia & Pacific (IDA & IBRD countries)",1992,"umic",NA
"East Asia & Pacific (IDA & IBRD countries)",1991,"dday",NA
"East Asia & Pacific (IDA & IBRD countries)",1991,"lmic",NA
"East Asia & Pacific (IDA & IBRD countries)",1991,"umic",NA
"East Asia & Pacific (IDA & IBRD countries)",1990,"dday",NA
"East Asia & Pacific (IDA & IBRD countries)",1990,"lmic",NA
"East Asia & Pacific (IDA & IBRD countries)",1990,"umic",NA
"Euro area",2019,"dday",NA
"Euro area",2019,"lmic",NA
"Euro area",2019,"umic",NA
"Euro area",2018,"dday",NA
"Euro area",2018,"lmic",NA
"Euro area",2018,"umic",NA
"Euro area",2017,"dday",NA
"Euro area",2017,"lmic",NA
"Euro area",2017,"umic",NA
"Euro area",2016,"dday",NA
"Euro area",2016,"lmic",NA
"Euro area",2016,"umic",NA
"Euro area",2015,"dday",NA
"Euro area",2015,"lmic",NA
"Euro area",2015,"umic",NA
"Euro area",2014,"dday",NA
"Euro area",2014,"lmic",NA
"Euro area",2014,"umic",NA
"Euro area",2013,"dday",NA
"Euro area",2013,"lmic",NA
"Euro area",2013,"umic",NA
"Euro area",2012,"dday",NA
"Euro area",2012,"lmic",NA
"Euro area",2012,"umic",NA
"Euro area",2011,"dday",NA
"Euro area",2011,"lmic",NA
"Euro area",2011,"umic",NA
"Euro area",2010,"dday",NA
"Euro area",2010,"lmic",NA
"Euro area",2010,"umic",NA
"Euro area",2009,"dday",NA
"Euro area",2009,"lmic",NA
"Euro area",2009,"umic",NA
"Euro area",2008,"dday",NA
"Euro area",2008,"lmic",NA
"Euro area",2008,"umic",NA
"Euro area",2007,"dday",NA
"Euro area",2007,"lmic",NA
"Euro area",2007,"umic",NA
"Euro area",2006,"dday",NA
"Euro area",2006,"lmic",NA
"Euro area",2006,"umic",NA
"Euro area",2005,"dday",NA
"Euro area",2005,"lmic",NA
"Euro area",2005,"umic",NA
"Euro area",2004,"dday",NA
"Euro area",2004,"lmic",NA
"Euro area",2004,"umic",NA
"Euro area",2003,"dday",NA
"Euro area",2003,"lmic",NA
"Euro area",2003,"umic",NA
"Euro area",2002,"dday",NA
"Euro area",2002,"lmic",NA
"Euro area",2002,"umic",NA
"Euro area",2001,"dday",NA
"Euro area",2001,"lmic",NA
"Euro area",2001,"umic",NA
"Euro area",2000,"dday",NA
"Euro area",2000,"lmic",NA
"Euro area",2000,"umic",NA
"Euro area",1999,"dday",NA
"Euro area",1999,"lmic",NA
"Euro area",1999,"umic",NA
"Euro area",1998,"dday",NA
"Euro area",1998,"lmic",NA
"Euro area",1998,"umic",NA
"Euro area",1997,"dday",NA
"Euro area",1997,"lmic",NA
"Euro area",1997,"umic",NA
"Euro area",1996,"dday",NA
"Euro area",1996,"lmic",NA
"Euro area",1996,"umic",NA
"Euro area",1995,"dday",NA
"Euro area",1995,"lmic",NA
"Euro area",1995,"umic",NA
"Euro area",1994,"dday",NA
"Euro area",1994,"lmic",NA
"Euro area",1994,"umic",NA
"Euro area",1993,"dday",NA
"Euro area",1993,"lmic",NA
"Euro area",1993,"umic",NA
"Euro area",1992,"dday",NA
"Euro area",1992,"lmic",NA
"Euro area",1992,"umic",NA
"Euro area",1991,"dday",NA
"Euro area",1991,"lmic",NA
"Euro area",1991,"umic",NA
"Euro area",1990,"dday",NA
"Euro area",1990,"lmic",NA
"Euro area",1990,"umic",NA
"Europe & Central Asia",2019,"dday",1
"Europe & Central Asia",2019,"lmic",4
"Europe & Central Asia",2019,"umic",11.6
"Europe & Central Asia",2018,"dday",1.1
"Europe & Central Asia",2018,"lmic",4.2
"Europe & Central Asia",2018,"umic",11.9
"Europe & Central Asia",2017,"dday",1.3
"Europe & Central Asia",2017,"lmic",4.6
"Europe & Central Asia",2017,"umic",12.6
"Europe & Central Asia",2016,"dday",1.3
"Europe & Central Asia",2016,"lmic",4.7
"Europe & Central Asia",2016,"umic",13.3
"Europe & Central Asia",2015,"dday",1.5
"Europe & Central Asia",2015,"lmic",5.3
"Europe & Central Asia",2015,"umic",13.9
"Europe & Central Asia",2014,"dday",1.8
"Europe & Central Asia",2014,"lmic",5.7
"Europe & Central Asia",2014,"umic",13.8
"Europe & Central Asia",2013,"dday",1.6
"Europe & Central Asia",2013,"lmic",5.6
"Europe & Central Asia",2013,"umic",13.7
"Europe & Central Asia",2012,"dday",1.9
"Europe & Central Asia",2012,"lmic",6.1
"Europe & Central Asia",2012,"umic",14.7
"Europe & Central Asia",2011,"dday",2
"Europe & Central Asia",2011,"lmic",6.4
"Europe & Central Asia",2011,"umic",15
"Europe & Central Asia",2010,"dday",2.4
"Europe & Central Asia",2010,"lmic",6.8
"Europe & Central Asia",2010,"umic",16.1
"Europe & Central Asia",2009,"dday",2.5
"Europe & Central Asia",2009,"lmic",6.9
"Europe & Central Asia",2009,"umic",16.7
"Europe & Central Asia",2008,"dday",2.7
"Europe & Central Asia",2008,"lmic",7.3
"Europe & Central Asia",2008,"umic",16.8
"Europe & Central Asia",2007,"dday",3.3
"Europe & Central Asia",2007,"lmic",8.5
"Europe & Central Asia",2007,"umic",20.1
"Europe & Central Asia",2006,"dday",4
"Europe & Central Asia",2006,"lmic",9.8
"Europe & Central Asia",2006,"umic",23.2
"Europe & Central Asia",2005,"dday",4.7
"Europe & Central Asia",2005,"lmic",11.5
"Europe & Central Asia",2005,"umic",26.5
"Europe & Central Asia",2004,"dday",4.8
"Europe & Central Asia",2004,"lmic",12.2
"Europe & Central Asia",2004,"umic",29.3
"Europe & Central Asia",2003,"dday",5.8
"Europe & Central Asia",2003,"lmic",14.3
"Europe & Central Asia",2003,"umic",33.7
"Europe & Central Asia",2002,"dday",5.7
"Europe & Central Asia",2002,"lmic",15
"Europe & Central Asia",2002,"umic",35.3
"Europe & Central Asia",2001,"dday",6.6
"Europe & Central Asia",2001,"lmic",16.9
"Europe & Central Asia",2001,"umic",38.7
"Europe & Central Asia",2000,"dday",7.3
"Europe & Central Asia",2000,"lmic",18.8
"Europe & Central Asia",2000,"umic",41.4
"Europe & Central Asia",1999,"dday",7.8
"Europe & Central Asia",1999,"lmic",21.5
"Europe & Central Asia",1999,"umic",45.7
"Europe & Central Asia",1998,"dday",5.8
"Europe & Central Asia",1998,"lmic",16.1
"Europe & Central Asia",1998,"umic",37.6
"Europe & Central Asia",1997,"dday",5.9
"Europe & Central Asia",1997,"lmic",15.7
"Europe & Central Asia",1997,"umic",37
"Europe & Central Asia",1996,"dday",7
"Europe & Central Asia",1996,"lmic",18.1
"Europe & Central Asia",1996,"umic",39.5
"Europe & Central Asia",1995,"dday",6.8
"Europe & Central Asia",1995,"lmic",17.5
"Europe & Central Asia",1995,"umic",36.7
"Europe & Central Asia",1994,"dday",7.4
"Europe & Central Asia",1994,"lmic",20.1
"Europe & Central Asia",1994,"umic",42.2
"Europe & Central Asia",1993,"dday",5.5
"Europe & Central Asia",1993,"lmic",15.8
"Europe & Central Asia",1993,"umic",37.1
"Europe & Central Asia",1992,"dday",4.4
"Europe & Central Asia",1992,"lmic",13.4
"Europe & Central Asia",1992,"umic",31.4
"Europe & Central Asia",1991,"dday",3
"Europe & Central Asia",1991,"lmic",10.6
"Europe & Central Asia",1991,"umic",26.4
"Europe & Central Asia",1990,"dday",2.5
"Europe & Central Asia",1990,"lmic",9.3
"Europe & Central Asia",1990,"umic",23.8
"Europe & Central Asia (excluding high income)",2019,"dday",NA
"Europe & Central Asia (excluding high income)",2019,"lmic",NA
"Europe & Central Asia (excluding high income)",2019,"umic",NA
"Europe & Central Asia (excluding high income)",2018,"dday",NA
"Europe & Central Asia (excluding high income)",2018,"lmic",NA
"Europe & Central Asia (excluding high income)",2018,"umic",NA
"Europe & Central Asia (excluding high income)",2017,"dday",NA
"Europe & Central Asia (excluding high income)",2017,"lmic",NA
"Europe & Central Asia (excluding high income)",2017,"umic",NA
"Europe & Central Asia (excluding high income)",2016,"dday",NA
"Europe & Central Asia (excluding high income)",2016,"lmic",NA
"Europe & Central Asia (excluding high income)",2016,"umic",NA
"Europe & Central Asia (excluding high income)",2015,"dday",NA
"Europe & Central Asia (excluding high income)",2015,"lmic",NA
"Europe & Central Asia (excluding high income)",2015,"umic",NA
"Europe & Central Asia (excluding high income)",2014,"dday",NA
"Europe & Central Asia (excluding high income)",2014,"lmic",NA
"Europe & Central Asia (excluding high income)",2014,"umic",NA
"Europe & Central Asia (excluding high income)",2013,"dday",NA
"Europe & Central Asia (excluding high income)",2013,"lmic",NA
"Europe & Central Asia (excluding high income)",2013,"umic",NA
"Europe & Central Asia (excluding high income)",2012,"dday",NA
"Europe & Central Asia (excluding high income)",2012,"lmic",NA
"Europe & Central Asia (excluding high income)",2012,"umic",NA
"Europe & Central Asia (excluding high income)",2011,"dday",NA
"Europe & Central Asia (excluding high income)",2011,"lmic",NA
"Europe & Central Asia (excluding high income)",2011,"umic",NA
"Europe & Central Asia (excluding high income)",2010,"dday",NA
"Europe & Central Asia (excluding high income)",2010,"lmic",NA
"Europe & Central Asia (excluding high income)",2010,"umic",NA
"Europe & Central Asia (excluding high income)",2009,"dday",NA
"Europe & Central Asia (excluding high income)",2009,"lmic",NA
"Europe & Central Asia (excluding high income)",2009,"umic",NA
"Europe & Central Asia (excluding high income)",2008,"dday",NA
"Europe & Central Asia (excluding high income)",2008,"lmic",NA
"Europe & Central Asia (excluding high income)",2008,"umic",NA
"Europe & Central Asia (excluding high income)",2007,"dday",NA
"Europe & Central Asia (excluding high income)",2007,"lmic",NA
"Europe & Central Asia (excluding high income)",2007,"umic",NA
"Europe & Central Asia (excluding high income)",2006,"dday",NA
"Europe & Central Asia (excluding high income)",2006,"lmic",NA
"Europe & Central Asia (excluding high income)",2006,"umic",NA
"Europe & Central Asia (excluding high income)",2005,"dday",NA
"Europe & Central Asia (excluding high income)",2005,"lmic",NA
"Europe & Central Asia (excluding high income)",2005,"umic",NA
"Europe & Central Asia (excluding high income)",2004,"dday",NA
"Europe & Central Asia (excluding high income)",2004,"lmic",NA
"Europe & Central Asia (excluding high income)",2004,"umic",NA
"Europe & Central Asia (excluding high income)",2003,"dday",NA
"Europe & Central Asia (excluding high income)",2003,"lmic",NA
"Europe & Central Asia (excluding high income)",2003,"umic",NA
"Europe & Central Asia (excluding high income)",2002,"dday",NA
"Europe & Central Asia (excluding high income)",2002,"lmic",NA
"Europe & Central Asia (excluding high income)",2002,"umic",NA
"Europe & Central Asia (excluding high income)",2001,"dday",NA
"Europe & Central Asia (excluding high income)",2001,"lmic",NA
"Europe & Central Asia (excluding high income)",2001,"umic",NA
"Europe & Central Asia (excluding high income)",2000,"dday",NA
"Europe & Central Asia (excluding high income)",2000,"lmic",NA
"Europe & Central Asia (excluding high income)",2000,"umic",NA
"Europe & Central Asia (excluding high income)",1999,"dday",NA
"Europe & Central Asia (excluding high income)",1999,"lmic",NA
"Europe & Central Asia (excluding high income)",1999,"umic",NA
"Europe & Central Asia (excluding high income)",1998,"dday",NA
"Europe & Central Asia (excluding high income)",1998,"lmic",NA
"Europe & Central Asia (excluding high income)",1998,"umic",NA
"Europe & Central Asia (excluding high income)",1997,"dday",NA
"Europe & Central Asia (excluding high income)",1997,"lmic",NA
"Europe & Central Asia (excluding high income)",1997,"umic",NA
"Europe & Central Asia (excluding high income)",1996,"dday",NA
"Europe & Central Asia (excluding high income)",1996,"lmic",NA
"Europe & Central Asia (excluding high income)",1996,"umic",NA
"Europe & Central Asia (excluding high income)",1995,"dday",NA
"Europe & Central Asia (excluding high income)",1995,"lmic",NA
"Europe & Central Asia (excluding high income)",1995,"umic",NA
"Europe & Central Asia (excluding high income)",1994,"dday",NA
"Europe & Central Asia (excluding high income)",1994,"lmic",NA
"Europe & Central Asia (excluding high income)",1994,"umic",NA
"Europe & Central Asia (excluding high income)",1993,"dday",NA
"Europe & Central Asia (excluding high income)",1993,"lmic",NA
"Europe & Central Asia (excluding high income)",1993,"umic",NA
"Europe & Central Asia (excluding high income)",1992,"dday",NA
"Europe & Central Asia (excluding high income)",1992,"lmic",NA
"Europe & Central Asia (excluding high income)",1992,"umic",NA
"Europe & Central Asia (excluding high income)",1991,"dday",NA
"Europe & Central Asia (excluding high income)",1991,"lmic",NA
"Europe & Central Asia (excluding high income)",1991,"umic",NA
"Europe & Central Asia (excluding high income)",1990,"dday",NA
"Europe & Central Asia (excluding high income)",1990,"lmic",NA
"Europe & Central Asia (excluding high income)",1990,"umic",NA
"Europe & Central Asia (IDA & IBRD countries)",2019,"dday",NA
"Europe & Central Asia (IDA & IBRD countries)",2019,"lmic",NA
"Europe & Central Asia (IDA & IBRD countries)",2019,"umic",NA
"Europe & Central Asia (IDA & IBRD countries)",2018,"dday",NA
"Europe & Central Asia (IDA & IBRD countries)",2018,"lmic",NA
"Europe & Central Asia (IDA & IBRD countries)",2018,"umic",NA
"Europe & Central Asia (IDA & IBRD countries)",2017,"dday",NA
"Europe & Central Asia (IDA & IBRD countries)",2017,"lmic",NA
"Europe & Central Asia (IDA & IBRD countries)",2017,"umic",NA
"Europe & Central Asia (IDA & IBRD countries)",2016,"dday",NA
"Europe & Central Asia (IDA & IBRD countries)",2016,"lmic",NA
"Europe & Central Asia (IDA & IBRD countries)",2016,"umic",NA
"Europe & Central Asia (IDA & IBRD countries)",2015,"dday",NA
"Europe & Central Asia (IDA & IBRD countries)",2015,"lmic",NA
"Europe & Central Asia (IDA & IBRD countries)",2015,"umic",NA
"Europe & Central Asia (IDA & IBRD countries)",2014,"dday",NA
"Europe & Central Asia (IDA & IBRD countries)",2014,"lmic",NA
"Europe & Central Asia (IDA & IBRD countries)",2014,"umic",NA
"Europe & Central Asia (IDA & IBRD countries)",2013,"dday",NA
"Europe & Central Asia (IDA & IBRD countries)",2013,"lmic",NA
"Europe & Central Asia (IDA & IBRD countries)",2013,"umic",NA
"Europe & Central Asia (IDA & IBRD countries)",2012,"dday",NA
"Europe & Central Asia (IDA & IBRD countries)",2012,"lmic",NA
"Europe & Central Asia (IDA & IBRD countries)",2012,"umic",NA
"Europe & Central Asia (IDA & IBRD countries)",2011,"dday",NA
"Europe & Central Asia (IDA & IBRD countries)",2011,"lmic",NA
"Europe & Central Asia (IDA & IBRD countries)",2011,"umic",NA
"Europe & Central Asia (IDA & IBRD countries)",2010,"dday",NA
"Europe & Central Asia (IDA & IBRD countries)",2010,"lmic",NA
"Europe & Central Asia (IDA & IBRD countries)",2010,"umic",NA
"Europe & Central Asia (IDA & IBRD countries)",2009,"dday",NA
"Europe & Central Asia (IDA & IBRD countries)",2009,"lmic",NA
"Europe & Central Asia (IDA & IBRD countries)",2009,"umic",NA
"Europe & Central Asia (IDA & IBRD countries)",2008,"dday",NA
"Europe & Central Asia (IDA & IBRD countries)",2008,"lmic",NA
"Europe & Central Asia (IDA & IBRD countries)",2008,"umic",NA
"Europe & Central Asia (IDA & IBRD countries)",2007,"dday",NA
"Europe & Central Asia (IDA & IBRD countries)",2007,"lmic",NA
"Europe & Central Asia (IDA & IBRD countries)",2007,"umic",NA
"Europe & Central Asia (IDA & IBRD countries)",2006,"dday",NA
"Europe & Central Asia (IDA & IBRD countries)",2006,"lmic",NA
"Europe & Central Asia (IDA & IBRD countries)",2006,"umic",NA
"Europe & Central Asia (IDA & IBRD countries)",2005,"dday",NA
"Europe & Central Asia (IDA & IBRD countries)",2005,"lmic",NA
"Europe & Central Asia (IDA & IBRD countries)",2005,"umic",NA
"Europe & Central Asia (IDA & IBRD countries)",2004,"dday",NA
"Europe & Central Asia (IDA & IBRD countries)",2004,"lmic",NA
"Europe & Central Asia (IDA & IBRD countries)",2004,"umic",NA
"Europe & Central Asia (IDA & IBRD countries)",2003,"dday",NA
"Europe & Central Asia (IDA & IBRD countries)",2003,"lmic",NA
"Europe & Central Asia (IDA & IBRD countries)",2003,"umic",NA
"Europe & Central Asia (IDA & IBRD countries)",2002,"dday",NA
"Europe & Central Asia (IDA & IBRD countries)",2002,"lmic",NA
"Europe & Central Asia (IDA & IBRD countries)",2002,"umic",NA
"Europe & Central Asia (IDA & IBRD countries)",2001,"dday",NA
"Europe & Central Asia (IDA & IBRD countries)",2001,"lmic",NA
"Europe & Central Asia (IDA & IBRD countries)",2001,"umic",NA
"Europe & Central Asia (IDA & IBRD countries)",2000,"dday",NA
"Europe & Central Asia (IDA & IBRD countries)",2000,"lmic",NA
"Europe & Central Asia (IDA & IBRD countries)",2000,"umic",NA
"Europe & Central Asia (IDA & IBRD countries)",1999,"dday",NA
"Europe & Central Asia (IDA & IBRD countries)",1999,"lmic",NA
"Europe & Central Asia (IDA & IBRD countries)",1999,"umic",NA
"Europe & Central Asia (IDA & IBRD countries)",1998,"dday",NA
"Europe & Central Asia (IDA & IBRD countries)",1998,"lmic",NA
"Europe & Central Asia (IDA & IBRD countries)",1998,"umic",NA
"Europe & Central Asia (IDA & IBRD countries)",1997,"dday",NA
"Europe & Central Asia (IDA & IBRD countries)",1997,"lmic",NA
"Europe & Central Asia (IDA & IBRD countries)",1997,"umic",NA
"Europe & Central Asia (IDA & IBRD countries)",1996,"dday",NA
"Europe & Central Asia (IDA & IBRD countries)",1996,"lmic",NA
"Europe & Central Asia (IDA & IBRD countries)",1996,"umic",NA
