"country","year","pov_line","headcount","country_code","mpi_headcount"
"Belgium",2001,"dday",NA,"BEL",NA
"Belgium",2000,"dday",0.3,"BEL",NA
"Belgium",1999,"dday",NA,"BEL",NA
"Belgium",1998,"dday",NA,"BEL",NA
"Belgium",1997,"dday",0.5,"BEL",NA
"Belgium",1996,"dday",NA,"BEL",NA
"Belgium",1995,"dday",0.4,"BEL",NA
"Belgium",1994,"dday",NA,"BEL",NA
"Belgium",1993,"dday",NA,"BEL",NA
"Belgium",1992,"dday",1,"BEL",NA
"Belgium",1991,"dday",NA,"BEL",NA
"Belgium",1990,"dday",NA,"BEL",NA
"Belize",2019,"dday",NA,"BLZ",NA
"Belize",2018,"dday",NA,"BLZ",4.35147508978844
"Belize",2017,"dday",NA,"BLZ",NA
"Belize",2016,"dday",NA,"BLZ",NA
"Belize",2015,"dday",NA,"BLZ",NA
"Belize",2014,"dday",NA,"BLZ",4.615599
"Belize",2013,"dday",NA,"BLZ",NA
"Belize",2012,"dday",NA,"BLZ",NA
"Belize",2011,"dday",NA,"BLZ",5.6
"Belize",2010,"dday",NA,"BLZ",NA
"Belize",2009,"dday",NA,"BLZ",NA
"Belize",2008,"dday",NA,"BLZ",NA
"Belize",2007,"dday",NA,"BLZ",NA
"Belize",2006,"dday",NA,"BLZ",NA
"Belize",2005,"dday",NA,"BLZ",NA
"Belize",2004,"dday",NA,"BLZ",NA
"Belize",2003,"dday",NA,"BLZ",NA
"Belize",2002,"dday",NA,"BLZ",NA
"Belize",2001,"dday",NA,"BLZ",NA
"Belize",2000,"dday",NA,"BLZ",NA
"Belize",1999,"dday",13.9,"BLZ",NA
"Belize",1998,"dday",14.2,"BLZ",NA
"Belize",1997,"dday",16,"BLZ",NA
"Belize",1996,"dday",13.3,"BLZ",NA
"Belize",1995,"dday",NA,"BLZ",NA
"Belize",1994,"dday",9.7,"BLZ",NA
"Belize",1993,"dday",10.1,"BLZ",NA
"Belize",1992,"dday",NA,"BLZ",NA
"Belize",1991,"dday",NA,"BLZ",NA
"Belize",1990,"dday",NA,"BLZ",NA
"Benin",2019,"dday",NA,"BEN",66.7988896369934
"Benin",2018,"dday",NA,"BEN",63.235068321228
"Benin",2017,"dday",NA,"BEN",NA
"Benin",2016,"dday",NA,"BEN",NA
"Benin",2015,"dday",49.6,"BEN",62.21702
"Benin",2014,"dday",NA,"BEN",NA
"Benin",2013,"dday",NA,"BEN",NA
"Benin",2012,"dday",NA,"BEN",NA
"Benin",2011,"dday",53.2,"BEN",71.8
"Benin",2010,"dday",NA,"BEN",NA
"Benin",2009,"dday",NA,"BEN",NA
"Benin",2008,"dday",NA,"BEN",NA
"Benin",2007,"dday",NA,"BEN",NA
"Benin",2006,"dday",NA,"BEN",NA
"Benin",2005,"dday",NA,"BEN",NA
"Benin",2004,"dday",NA,"BEN",NA
"Benin",2003,"dday",51.4,"BEN",NA
"Benin",2002,"dday",NA,"BEN",NA
"Benin",2001,"dday",NA,"BEN",NA
"Benin",2000,"dday",NA,"BEN",NA
"Benin",1999,"dday",NA,"BEN",NA
"Benin",1998,"dday",NA,"BEN",NA
"Benin",1997,"dday",NA,"BEN",NA
"Benin",1996,"dday",NA,"BEN",NA
"Benin",1995,"dday",NA,"BEN",NA
"Benin",1994,"dday",NA,"BEN",NA
"Benin",1993,"dday",NA,"BEN",NA
"Benin",1992,"dday",NA,"BEN",NA
"Benin",1991,"dday",NA,"BEN",NA
"Benin",1990,"dday",NA,"BEN",NA
"Bermuda",2019,"dday",NA,"BMU",NA
"Bermuda",2018,"dday",NA,"BMU",NA
"Bermuda",2017,"dday",NA,"BMU",NA
"Bermuda",2016,"dday",NA,"BMU",NA
"Bermuda",2015,"dday",NA,"BMU",NA
"Bermuda",2014,"dday",NA,"BMU",NA
"Bermuda",2013,"dday",NA,"BMU",NA
"Bermuda",2012,"dday",NA,"BMU",NA
"Bermuda",2011,"dday",NA,"BMU",NA
"Bermuda",2010,"dday",NA,"BMU",NA
"Bermuda",2009,"dday",NA,"BMU",NA
"Bermuda",2008,"dday",NA,"BMU",NA
"Bermuda",2007,"dday",NA,"BMU",NA
"Bermuda",2006,"dday",NA,"BMU",NA
"Bermuda",2005,"dday",NA,"BMU",NA
"Bermuda",2004,"dday",NA,"BMU",NA
"Bermuda",2003,"dday",NA,"BMU",NA
"Bermuda",2002,"dday",NA,"BMU",NA
"Bermuda",2001,"dday",NA,"BMU",NA
"Bermuda",2000,"dday",NA,"BMU",NA
"Bermuda",1999,"dday",NA,"BMU",NA
"Bermuda",1998,"dday",NA,"BMU",NA
"Bermuda",1997,"dday",NA,"BMU",NA
"Bermuda",1996,"dday",NA,"BMU",NA
"Bermuda",1995,"dday",NA,"BMU",NA
"Bermuda",1994,"dday",NA,"BMU",NA
"Bermuda",1993,"dday",NA,"BMU",NA
"Bermuda",1992,"dday",NA,"BMU",NA
"Bermuda",1991,"dday",NA,"BMU",NA
"Bermuda",1990,"dday",NA,"BMU",NA
"Bhutan",2019,"dday",NA,"BTN",NA
"Bhutan",2018,"dday",NA,"BTN",37.3411297798157
"Bhutan",2017,"dday",1.5,"BTN",NA
"Bhutan",2016,"dday",NA,"BTN",NA
"Bhutan",2015,"dday",NA,"BTN",NA
"Bhutan",2014,"dday",NA,"BTN",NA
"Bhutan",2013,"dday",NA,"BTN",NA
"Bhutan",2012,"dday",2.2,"BTN",NA
"Bhutan",2011,"dday",NA,"BTN",27.2
"Bhutan",2010,"dday",NA,"BTN",NA
"Bhutan",2009,"dday",NA,"BTN",NA
"Bhutan",2008,"dday",NA,"BTN",NA
"Bhutan",2007,"dday",8.2,"BTN",NA
"Bhutan",2006,"dday",NA,"BTN",NA
"Bhutan",2005,"dday",NA,"BTN",NA
"Bhutan",2004,"dday",NA,"BTN",NA
"Bhutan",2003,"dday",17.8,"BTN",NA
"Bhutan",2002,"dday",NA,"BTN",NA
"Bhutan",2001,"dday",NA,"BTN",NA
"Bhutan",2000,"dday",NA,"BTN",NA
"Bhutan",1999,"dday",NA,"BTN",NA
"Bhutan",1998,"dday",NA,"BTN",NA
"Bhutan",1997,"dday",NA,"BTN",NA
"Bhutan",1996,"dday",NA,"BTN",NA
"Bhutan",1995,"dday",NA,"BTN",NA
"Bhutan",1994,"dday",NA,"BTN",NA
"Bhutan",1993,"dday",NA,"BTN",NA
"Bhutan",1992,"dday",NA,"BTN",NA
"Bhutan",1991,"dday",NA,"BTN",NA
"Bhutan",1990,"dday",NA,"BTN",NA
"Bolivia",2019,"dday",3.2,"BOL",NA
"Bolivia",2018,"dday",4.9,"BOL",20.4504087567329
"Bolivia",2017,"dday",6.5,"BOL",NA
"Bolivia",2016,"dday",7.5,"BOL",NA
"Bolivia",2015,"dday",6.3,"BOL",NA
"Bolivia",2014,"dday",5.7,"BOL",NA
"Bolivia",2013,"dday",6.9,"BOL",NA
"Bolivia",2012,"dday",8.2,"BOL",NA
"Bolivia",2011,"dday",7.2,"BOL",20.5
"Bolivia",2010,"dday",NA,"BOL",36.2784
"Bolivia",2009,"dday",10.3,"BOL",NA
"Bolivia",2008,"dday",11,"BOL",NA
"Bolivia",2007,"dday",12.4,"BOL",NA
"Bolivia",2006,"dday",16.1,"BOL",NA
"Bolivia",2005,"dday",19.2,"BOL",NA
"Bolivia",2004,"dday",13.6,"BOL",NA
"Bolivia",2003,"dday",NA,"BOL",NA
"Bolivia",2002,"dday",24.6,"BOL",NA
"Bolivia",2001,"dday",22.8,"BOL",NA
"Bolivia",2000,"dday",28.6,"BOL",NA
"Bolivia",1999,"dday",25.2,"BOL",NA
"Bolivia",1998,"dday",NA,"BOL",NA
"Bolivia",1997,"dday",19.3,"BOL",NA
"Bolivia",1996,"dday",NA,"BOL",NA
"Bolivia",1995,"dday",NA,"BOL",NA
"Bolivia",1994,"dday",NA,"BOL",NA
"Bolivia",1993,"dday",NA,"BOL",NA
"Bolivia",1992,"dday",15,"BOL",NA
"Bolivia",1991,"dday",NA,"BOL",NA
"Bolivia",1990,"dday",NA,"BOL",NA
"Bosnia and Herzegovina",2019,"dday",NA,"BIH",NA
"Bosnia and Herzegovina",2018,"dday",NA,"BIH",2.19013355672359
"Bosnia and Herzegovina",2017,"dday",NA,"BIH",NA
"Bosnia and Herzegovina",2016,"dday",NA,"BIH",NA
"Bosnia and Herzegovina",2015,"dday",NA,"BIH",NA
"Bosnia and Herzegovina",2014,"dday",NA,"BIH",0.513311
"Bosnia and Herzegovina",2013,"dday",NA,"BIH",NA
"Bosnia and Herzegovina",2012,"dday",NA,"BIH",NA
"Bosnia and Herzegovina",2011,"dday",0.1,"BIH",0.8
"Bosnia and Herzegovina",2010,"dday",NA,"BIH",NA
"Bosnia and Herzegovina",2009,"dday",NA,"BIH",NA
"Bosnia and Herzegovina",2008,"dday",NA,"BIH",NA
"Bosnia and Herzegovina",2007,"dday",0.1,"BIH",NA
"Bosnia and Herzegovina",2006,"dday",NA,"BIH",NA
"Bosnia and Herzegovina",2005,"dday",NA,"BIH",NA
"Bosnia and Herzegovina",2004,"dday",0.2,"BIH",NA
"Bosnia and Herzegovina",2003,"dday",NA,"BIH",NA
"Bosnia and Herzegovina",2002,"dday",NA,"BIH",NA
"Bosnia and Herzegovina",2001,"dday",0.3,"BIH",NA
"Bosnia and Herzegovina",2000,"dday",NA,"BIH",NA
"Bosnia and Herzegovina",1999,"dday",NA,"BIH",NA
"Bosnia and Herzegovina",1998,"dday",NA,"BIH",NA
"Bosnia and Herzegovina",1997,"dday",NA,"BIH",NA
"Bosnia and Herzegovina",1996,"dday",NA,"BIH",NA
"Bosnia and Herzegovina",1995,"dday",NA,"BIH",NA
"Bosnia and Herzegovina",1994,"dday",NA,"BIH",NA
"Bosnia and Herzegovina",1993,"dday",NA,"BIH",NA
"Bosnia and Herzegovina",1992,"dday",NA,"BIH",NA
"Bosnia and Herzegovina",1991,"dday",NA,"BIH",NA
"Bosnia and Herzegovina",1990,"dday",NA,"BIH",NA
"Botswana",2019,"dday",NA,"BWA",NA
"Botswana",2018,"dday",NA,"BWA",NA
"Botswana",2017,"dday",NA,"BWA",NA
"Botswana",2016,"dday",NA,"BWA",NA
"Botswana",2015,"dday",14.5,"BWA",NA
"Botswana",2014,"dday",NA,"BWA",NA
"Botswana",2013,"dday",NA,"BWA",NA
"Botswana",2012,"dday",NA,"BWA",NA
"Botswana",2011,"dday",NA,"BWA",NA
"Botswana",2010,"dday",NA,"BWA",NA
"Botswana",2009,"dday",17.2,"BWA",NA
"Botswana",2008,"dday",NA,"BWA",NA
"Botswana",2007,"dday",NA,"BWA",NA
"Botswana",2006,"dday",NA,"BWA",NA
"Botswana",2005,"dday",NA,"BWA",NA
"Botswana",2004,"dday",NA,"BWA",NA
"Botswana",2003,"dday",NA,"BWA",NA
"Botswana",2002,"dday",28.2,"BWA",NA
"Botswana",2001,"dday",NA,"BWA",NA
"Botswana",2000,"dday",NA,"BWA",NA
"Botswana",1999,"dday",NA,"BWA",NA
"Botswana",1998,"dday",NA,"BWA",NA
"Botswana",1997,"dday",NA,"BWA",NA
"Botswana",1996,"dday",NA,"BWA",NA
"Botswana",1995,"dday",NA,"BWA",NA
"Botswana",1994,"dday",NA,"BWA",NA
"Botswana",1993,"dday",33.3,"BWA",NA
"Botswana",1992,"dday",NA,"BWA",NA
"Botswana",1991,"dday",NA,"BWA",NA
"Botswana",1990,"dday",NA,"BWA",NA
"Brazil",2019,"dday",4.6,"BRA",NA
"Brazil",2018,"dday",4.4,"BRA",3.84192690253258
"Brazil",2017,"dday",4.4,"BRA",NA
"Brazil",2016,"dday",3.9,"BRA",5.2933583
"Brazil",2015,"dday",3.2,"BRA",NA
"Brazil",2014,"dday",2.7,"BRA",NA
"Brazil",2013,"dday",3.1,"BRA",NA
"Brazil",2012,"dday",3.7,"BRA",NA
"Brazil",2011,"dday",4.7,"BRA",2.7
"Brazil",2010,"dday",NA,"BRA",NA
"Brazil",2009,"dday",5.4,"BRA",NA
"Brazil",2008,"dday",5.5,"BRA",NA
"Brazil",2007,"dday",6.7,"BRA",NA
"Brazil",2006,"dday",7.2,"BRA",NA
"Brazil",2005,"dday",8.6,"BRA",NA
"Brazil",2004,"dday",9.7,"BRA",NA
"Brazil",2003,"dday",11,"BRA",NA
"Brazil",2002,"dday",10.2,"BRA",NA
"Brazil",2001,"dday",11.5,"BRA",NA
"Brazil",2000,"dday",NA,"BRA",NA
"Brazil",1999,"dday",13.3,"BRA",NA
"Brazil",1998,"dday",12.7,"BRA",NA
"Brazil",1997,"dday",14,"BRA",NA
"Brazil",1996,"dday",14.1,"BRA",NA
"Brazil",1995,"dday",12.9,"BRA",NA
"Brazil",1994,"dday",NA,"BRA",NA
"Brazil",1993,"dday",19.8,"BRA",NA
"Brazil",1992,"dday",20.7,"BRA",NA
"Brazil",1991,"dday",NA,"BRA",NA
"Brazil",1990,"dday",21.5,"BRA",NA
"British Virgin Islands",2019,"dday",NA,"VGB",NA
"British Virgin Islands",2018,"dday",NA,"VGB",NA
"British Virgin Islands",2017,"dday",NA,"VGB",NA
"British Virgin Islands",2016,"dday",NA,"VGB",NA
"British Virgin Islands",2015,"dday",NA,"VGB",NA
"British Virgin Islands",2014,"dday",NA,"VGB",NA
"British Virgin Islands",2013,"dday",NA,"VGB",NA
"British Virgin Islands",2012,"dday",NA,"VGB",NA
"British Virgin Islands",2011,"dday",NA,"VGB",NA
"British Virgin Islands",2010,"dday",NA,"VGB",NA
"British Virgin Islands",2009,"dday",NA,"VGB",NA
"British Virgin Islands",2008,"dday",NA,"VGB",NA
"British Virgin Islands",2007,"dday",NA,"VGB",NA
"British Virgin Islands",2006,"dday",NA,"VGB",NA
"British Virgin Islands",2005,"dday",NA,"VGB",NA
"British Virgin Islands",2004,"dday",NA,"VGB",NA
"British Virgin Islands",2003,"dday",NA,"VGB",NA
"British Virgin Islands",2002,"dday",NA,"VGB",NA
"British Virgin Islands",2001,"dday",NA,"VGB",NA
"British Virgin Islands",2000,"dday",NA,"VGB",NA
"British Virgin Islands",1999,"dday",NA,"VGB",NA
"British Virgin Islands",1998,"dday",NA,"VGB",NA
"British Virgin Islands",1997,"dday",NA,"VGB",NA
"British Virgin Islands",1996,"dday",NA,"VGB",NA
"British Virgin Islands",1995,"dday",NA,"VGB",NA
"British Virgin Islands",1994,"dday",NA,"VGB",NA
"British Virgin Islands",1993,"dday",NA,"VGB",NA
"British Virgin Islands",1992,"dday",NA,"VGB",NA
"British Virgin Islands",1991,"dday",NA,"VGB",NA
"British Virgin Islands",1990,"dday",NA,"VGB",NA
"Brunei Darussalam",2019,"dday",NA,"BRN",NA
"Brunei Darussalam",2018,"dday",NA,"BRN",NA
"Brunei Darussalam",2017,"dday",NA,"BRN",NA
"Brunei Darussalam",2016,"dday",NA,"BRN",NA
"Brunei Darussalam",2015,"dday",NA,"BRN",NA
"Brunei Darussalam",2014,"dday",NA,"BRN",NA
"Brunei Darussalam",2013,"dday",NA,"BRN",NA
"Brunei Darussalam",2012,"dday",NA,"BRN",NA
"Brunei Darussalam",2011,"dday",NA,"BRN",NA
"Brunei Darussalam",2010,"dday",NA,"BRN",NA
"Brunei Darussalam",2009,"dday",NA,"BRN",NA
"Brunei Darussalam",2008,"dday",NA,"BRN",NA
"Brunei Darussalam",2007,"dday",NA,"BRN",NA
"Brunei Darussalam",2006,"dday",NA,"BRN",NA
"Brunei Darussalam",2005,"dday",NA,"BRN",NA
"Brunei Darussalam",2004,"dday",NA,"BRN",NA
"Brunei Darussalam",2003,"dday",NA,"BRN",NA
"Brunei Darussalam",2002,"dday",NA,"BRN",NA
"Brunei Darussalam",2001,"dday",NA,"BRN",NA
"Brunei Darussalam",2000,"dday",NA,"BRN",NA
"Brunei Darussalam",1999,"dday",NA,"BRN",NA
"Brunei Darussalam",1998,"dday",NA,"BRN",NA
"Brunei Darussalam",1997,"dday",NA,"BRN",NA
"Brunei Darussalam",1996,"dday",NA,"BRN",NA
"Brunei Darussalam",1995,"dday",NA,"BRN",NA
"Brunei Darussalam",1994,"dday",NA,"BRN",NA
"Brunei Darussalam",1993,"dday",NA,"BRN",NA
"Brunei Darussalam",1992,"dday",NA,"BRN",NA
"Brunei Darussalam",1991,"dday",NA,"BRN",NA
"Brunei Darussalam",1990,"dday",NA,"BRN",NA
"Bulgaria",2019,"dday",NA,"BGR",NA
"Bulgaria",2018,"dday",0.9,"BGR",NA
"Bulgaria",2017,"dday",1.4,"BGR",NA
"Bulgaria",2016,"dday",1.9,"BGR",NA
"Bulgaria",2015,"dday",3.4,"BGR",NA
"Bulgaria",2014,"dday",1.6,"BGR",NA
"Bulgaria",2013,"dday",1.8,"BGR",NA
"Bulgaria",2012,"dday",2.2,"BGR",NA
"Bulgaria",2011,"dday",2.4,"BGR",NA
"Bulgaria",2010,"dday",2,"BGR",NA
"Bulgaria",2009,"dday",1.3,"BGR",NA
"Bulgaria",2008,"dday",1.2,"BGR",NA
"Bulgaria",2007,"dday",1.8,"BGR",NA
"Bulgaria",2006,"dday",5.6,"BGR",NA
"Bulgaria",2005,"dday",NA,"BGR",NA
"Bulgaria",2004,"dday",NA,"BGR",NA
"Bulgaria",2003,"dday",NA,"BGR",NA
"Bulgaria",2002,"dday",NA,"BGR",NA
"Bulgaria",2001,"dday",NA,"BGR",NA
"Bulgaria",2000,"dday",NA,"BGR",NA
"Bulgaria",1999,"dday",NA,"BGR",NA
"Bulgaria",1998,"dday",NA,"BGR",NA
"Bulgaria",1997,"dday",NA,"BGR",NA
"Bulgaria",1996,"dday",NA,"BGR",NA
"Bulgaria",1995,"dday",NA,"BGR",NA
"Bulgaria",1994,"dday",NA,"BGR",NA
"Bulgaria",1993,"dday",NA,"BGR",NA
"Bulgaria",1992,"dday",NA,"BGR",NA
"Bulgaria",1991,"dday",NA,"BGR",NA
"Bulgaria",1990,"dday",NA,"BGR",NA
"Burkina Faso",2019,"dday",NA,"BFA",NA
"Burkina Faso",2018,"dday",NA,"BFA",84.009712934494
"Burkina Faso",2017,"dday",NA,"BFA",NA
"Burkina Faso",2016,"dday",NA,"BFA",NA
"Burkina Faso",2015,"dday",NA,"BFA",NA
"Burkina Faso",2014,"dday",43.8,"BFA",NA
"Burkina Faso",2013,"dday",NA,"BFA",84
"Burkina Faso",2012,"dday",NA,"BFA",NA
"Burkina Faso",2011,"dday",NA,"BFA",82.6
"Burkina Faso",2010,"dday",NA,"BFA",NA
"Burkina Faso",2009,"dday",55.4,"BFA",NA
"Burkina Faso",2008,"dday",NA,"BFA",NA
"Burkina Faso",2007,"dday",NA,"BFA",NA
"Burkina Faso",2006,"dday",NA,"BFA",NA
"Burkina Faso",2005,"dday",NA,"BFA",NA
"Burkina Faso",2004,"dday",NA,"BFA",NA
"Burkina Faso",2003,"dday",57.4,"BFA",NA
"Burkina Faso",2002,"dday",NA,"BFA",NA
"Burkina Faso",2001,"dday",NA,"BFA",NA
"Burkina Faso",2000,"dday",NA,"BFA",NA
"Burkina Faso",1999,"dday",NA,"BFA",NA
"Burkina Faso",1998,"dday",81.6,"BFA",NA
"Burkina Faso",1997,"dday",NA,"BFA",NA
"Burkina Faso",1996,"dday",NA,"BFA",NA
"Burkina Faso",1995,"dday",NA,"BFA",NA
"Burkina Faso",1994,"dday",83.2,"BFA",NA
"Burkina Faso",1993,"dday",NA,"BFA",NA
"Burkina Faso",1992,"dday",NA,"BFA",NA
"Burkina Faso",1991,"dday",NA,"BFA",NA
"Burkina Faso",1990,"dday",NA,"BFA",NA
"Burundi",2019,"dday",NA,"BDI",NA
"Burundi",2018,"dday",NA,"BDI",74.3298351764679
"Burundi",2017,"dday",NA,"BDI",NA
"Burundi",2016,"dday",NA,"BDI",NA
"Burundi",2015,"dday",NA,"BDI",NA
"Burundi",2014,"dday",NA,"BDI",80.77533
"Burundi",2013,"dday",72.8,"BDI",NA
"Burundi",2012,"dday",NA,"BDI",NA
"Burundi",2011,"dday",NA,"BDI",84.5
"Burundi",2010,"dday",NA,"BDI",NA
"Burundi",2009,"dday",NA,"BDI",NA
"Burundi",2008,"dday",NA,"BDI",NA
"Burundi",2007,"dday",NA,"BDI",NA
"Burundi",2006,"dday",78.6,"BDI",NA
"Burundi",2005,"dday",NA,"BDI",NA
"Burundi",2004,"dday",NA,"BDI",NA
"Burundi",2003,"dday",NA,"BDI",NA
"Burundi",2002,"dday",NA,"BDI",NA
"Burundi",2001,"dday",NA,"BDI",NA
"Burundi",2000,"dday",NA,"BDI",NA
"Burundi",1999,"dday",NA,"BDI",NA
"Burundi",1998,"dday",84.7,"BDI",NA
"Burundi",1997,"dday",NA,"BDI",NA
"Burundi",1996,"dday",NA,"BDI",NA
"Burundi",1995,"dday",NA,"BDI",NA
"Burundi",1994,"dday",NA,"BDI",NA
"Burundi",1993,"dday",NA,"BDI",NA
"Burundi",1992,"dday",81.9,"BDI",NA
"Burundi",1991,"dday",NA,"BDI",NA
"Burundi",1990,"dday",NA,"BDI",NA
"Cabo Verde",2019,"dday",NA,"CPV",NA
"Cabo Verde",2018,"dday",NA,"CPV",NA
"Cabo Verde",2017,"dday",NA,"CPV",NA
"Cabo Verde",2016,"dday",NA,"CPV",NA
"Cabo Verde",2015,"dday",3.4,"CPV",NA
"Cabo Verde",2014,"dday",NA,"CPV",NA
"Cabo Verde",2013,"dday",NA,"CPV",NA
"Cabo Verde",2012,"dday",NA,"CPV",NA
"Cabo Verde",2011,"dday",NA,"CPV",NA
"Cabo Verde",2010,"dday",NA,"CPV",NA
"Cabo Verde",2009,"dday",NA,"CPV",NA
"Cabo Verde",2008,"dday",NA,"CPV",NA
"Cabo Verde",2007,"dday",8.4,"CPV",NA
"Cabo Verde",2006,"dday",NA,"CPV",NA
"Cabo Verde",2005,"dday",NA,"CPV",NA
"Cabo Verde",2004,"dday",NA,"CPV",NA
"Cabo Verde",2003,"dday",NA,"CPV",NA
"Cabo Verde",2002,"dday",NA,"CPV",NA
"Cabo Verde",2001,"dday",16.6,"CPV",NA
"Cabo Verde",2000,"dday",NA,"CPV",NA
"Cabo Verde",1999,"dday",NA,"CPV",NA
"Cabo Verde",1998,"dday",NA,"CPV",NA
"Cabo Verde",1997,"dday",NA,"CPV",NA
"Cabo Verde",1996,"dday",NA,"CPV",NA
"Cabo Verde",1995,"dday",NA,"CPV",NA
"Cabo Verde",1994,"dday",NA,"CPV",NA
"Cabo Verde",1993,"dday",NA,"CPV",NA
"Cabo Verde",1992,"dday",NA,"CPV",NA
"Cabo Verde",1991,"dday",NA,"CPV",NA
"Cabo Verde",1990,"dday",NA,"CPV",NA
"Cambodia",2019,"dday",NA,"KHM",NA
"Cambodia",2018,"dday",NA,"KHM",34.8881483078003
"Cambodia",2017,"dday",NA,"KHM",NA
"Cambodia",2016,"dday",NA,"KHM",NA
"Cambodia",2015,"dday",NA,"KHM",33.01899
"Cambodia",2014,"dday",NA,"KHM",NA
"Cambodia",2013,"dday",NA,"KHM",45.9
"Cambodia",2012,"dday",NA,"KHM",NA
"Cambodia",2011,"dday",NA,"KHM",52
"Cambodia",2010,"dday",NA,"KHM",NA
"Cambodia",2009,"dday",NA,"KHM",NA
"Cambodia",2008,"dday",NA,"KHM",NA
"Cambodia",2007,"dday",NA,"KHM",NA
"Cambodia",2006,"dday",NA,"KHM",NA
"Cambodia",2005,"dday",NA,"KHM",NA
"Cambodia",2004,"dday",NA,"KHM",NA
"Cambodia",2003,"dday",NA,"KHM",NA
"Cambodia",2002,"dday",NA,"KHM",NA
"Cambodia",2001,"dday",NA,"KHM",NA
"Cambodia",2000,"dday",NA,"KHM",NA
"Cambodia",1999,"dday",NA,"KHM",NA
"Cambodia",1998,"dday",NA,"KHM",NA
"Cambodia",1997,"dday",NA,"KHM",NA
"Cambodia",1996,"dday",NA,"KHM",NA
"Cambodia",1995,"dday",NA,"KHM",NA
"Cambodia",1994,"dday",NA,"KHM",NA
"Cambodia",1993,"dday",NA,"KHM",NA
"Cambodia",1992,"dday",NA,"KHM",NA
"Cambodia",1991,"dday",NA,"KHM",NA
"Cambodia",1990,"dday",NA,"KHM",NA
"Cameroon",2019,"dday",NA,"CMR",NA
"Cameroon",2018,"dday",NA,"CMR",45.3988581895828
"Cameroon",2017,"dday",NA,"CMR",NA
"Cameroon",2016,"dday",NA,"CMR",NA
"Cameroon",2015,"dday",NA,"CMR",NA
"Cameroon",2014,"dday",26,"CMR",46.01856
"Cameroon",2013,"dday",NA,"CMR",NA
"Cameroon",2012,"dday",NA,"CMR",NA
"Cameroon",2011,"dday",NA,"CMR",53.3
"Cameroon",2010,"dday",NA,"CMR",NA
"Cameroon",2009,"dday",NA,"CMR",NA
"Cameroon",2008,"dday",NA,"CMR",NA
"Cameroon",2007,"dday",31.8,"CMR",NA
"Cameroon",2006,"dday",NA,"CMR",NA
"Cameroon",2005,"dday",NA,"CMR",NA
"Cameroon",2004,"dday",NA,"CMR",NA
"Cameroon",2003,"dday",NA,"CMR",NA
"Cameroon",2002,"dday",NA,"CMR",NA
"Cameroon",2001,"dday",26,"CMR",NA
"Cameroon",2000,"dday",NA,"CMR",NA
"Cameroon",1999,"dday",NA,"CMR",NA
"Cameroon",1998,"dday",NA,"CMR",NA
"Cameroon",1997,"dday",NA,"CMR",NA
"Cameroon",1996,"dday",51.2,"CMR",NA
"Cameroon",1995,"dday",NA,"CMR",NA
"Cameroon",1994,"dday",NA,"CMR",NA
"Cameroon",1993,"dday",NA,"CMR",NA
"Cameroon",1992,"dday",NA,"CMR",NA
"Cameroon",1991,"dday",NA,"CMR",NA
"Cameroon",1990,"dday",NA,"CMR",NA
"Canada",2019,"dday",NA,"CAN",NA
"Canada",2018,"dday",NA,"CAN",NA
"Canada",2017,"dday",0.2,"CAN",NA
"Canada",2016,"dday",0.2,"CAN",NA
"Canada",2015,"dday",0.2,"CAN",NA
"Canada",2014,"dday",0.2,"CAN",NA
"Canada",2013,"dday",0.5,"CAN",NA
"Canada",2012,"dday",0.2,"CAN",NA
"Canada",2011,"dday",NA,"CAN",NA
"Canada",2010,"dday",0.2,"CAN",NA
"Canada",2009,"dday",NA,"CAN",NA
"Canada",2008,"dday",NA,"CAN",NA
"Canada",2007,"dday",0.2,"CAN",NA
"Canada",2006,"dday",NA,"CAN",NA
"Canada",2005,"dday",NA,"CAN",NA
"Canada",2004,"dday",0.2,"CAN",NA
"Canada",2003,"dday",NA,"CAN",NA
"Canada",2002,"dday",NA,"CAN",NA
"Canada",2001,"dday",NA,"CAN",NA
"Canada",2000,"dday",0.2,"CAN",NA
"Canada",1999,"dday",NA,"CAN",NA
"Canada",1998,"dday",0.5,"CAN",NA
"Canada",1997,"dday",0.5,"CAN",NA
"Canada",1996,"dday",NA,"CAN",NA
"Canada",1995,"dday",NA,"CAN",NA
"Canada",1994,"dday",0.2,"CAN",NA
"Canada",1993,"dday",NA,"CAN",NA
"Canada",1992,"dday",NA,"CAN",NA
"Canada",1991,"dday",0.2,"CAN",NA
"Canada",1990,"dday",NA,"CAN",NA
"Cayman Islands",2019,"dday",NA,"CYM",NA
"Cayman Islands",2018,"dday",NA,"CYM",NA
"Cayman Islands",2017,"dday",NA,"CYM",NA
"Cayman Islands",2016,"dday",NA,"CYM",NA
"Cayman Islands",2015,"dday",NA,"CYM",NA
"Cayman Islands",2014,"dday",NA,"CYM",NA
"Cayman Islands",2013,"dday",NA,"CYM",NA
"Cayman Islands",2012,"dday",NA,"CYM",NA
"Cayman Islands",2011,"dday",NA,"CYM",NA
"Cayman Islands",2010,"dday",NA,"CYM",NA
"Cayman Islands",2009,"dday",NA,"CYM",NA
"Cayman Islands",2008,"dday",NA,"CYM",NA
"Cayman Islands",2007,"dday",NA,"CYM",NA
"Cayman Islands",2006,"dday",NA,"CYM",NA
"Cayman Islands",2005,"dday",NA,"CYM",NA
